Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
31,12.19,1.79,2.96,15.59,5.01,1.16,11.36,7.81,5.16,7.62,3.89,1.68,4.20,2.61,3.42,1.89,7.13,6.60,9.39,7.18,0.86,5.67,1.00,1.37,8.19,12.02,15.87,6.40,5.25,3.35,4.92,13.27,16.97,5.34,5.49,3.19,3.73,2.56,1.66,2.79,2.53,2.20,3.14,2.61,2.58,0.72,9.31,3.31,6.02,10.56,7.61,5.51,3.34,3.68,0.66,3.30,4.48,9.03,5.17,4.10,12.29,5.29,7.71,3.28,4.80,2.78,5.17,1.77,3.84,3.55,4.13,2.24,2.05,6.06,1.88,6.08,10.03,5.13,5.21,0.83,19.85,0.37,2.34,1.61,1.56,6.37,6.78,7.79,5.65,2.74,4.38,4.26,12.76,10.97,10.35,9.91,3.03,1.77,1.55,0.74,6.90,6.12,3.98,2.86,8.66,0.28,5.08,4.34,2.62,4.31,6.99,4.57,1.85,13.25,16.01,26.26,14.56,7.27,4.60,13.10,6.54,3.32,5.15,2.36,5.76,9.83,10.17,8.92,3.29,4.18,3.73,7.87,1.41,1.42,0.87,3.58,10.49,6.43,6.02,14.42,2.59,4.66,2.46,2.23,2.53,12.71,3.68,7.27,21.55,4.78,5.45,8.90,5.99,2.03,2.82,1.94,2.54,3.74,5.46,2.46,3.16,2.87,1.81,2.62,2.39,3.26,6.63,3.61,3.53,4.80,3.43,1.61,4.59,5.38,4.10,6.88,5.59,4.62,4.97,6.31,11.32,2.14,9.98,3.55,3.70,1.51,8.02,15.56,32.41,29.60,4.80,0.58,2.33,3.62,2.56,2.38,1.60,2.87,3.19,4.90,2.46,4.15,6.87,3.51,1.51,0.47,0.59,1.71,1.44,0.41,2.71,2.60,3.92,12.53,3.51,14.85,19.12,4.27,2.40,4.11,6.06,5.58,7.36,5.31,6.13,0.32,1.42,3.71,5.89,6.37,2.10,6.81,7.27,1.52,0.98,4.02,12.29,4.91,4.52,4.44,6.59,4.40,2.56,4.48,7.25,6.83,5.15,14.99,7.42,1.83,6.20,6.87,5.41,6.89,5.73,4.88,2.59,1.43,1.96,3.67,7.48,1.76,5.47,9.84,15.45,10.48,6.31,1.52,9.42,4.19,2.81,1.99,1.21,5.63,2.89,3.41,0.80,35.42,6.21,14.39,18.05,8.50,1.57,2.32,8.11,32.68,1.93,20.98,12.13,5.19,6.42,2.77,18.15,11.61,43.28,3.70,21.56,64.61,4.02
32,12.04,1.82,3.01,15.71,4.99,1.17,11.49,7.61,5.05,7.65,3.87,1.70,4.23,2.58,3.48,1.88,7.32,6.64,9.38,7.20,0.87,5.72,1.01,1.36,8.35,11.87,16.27,6.64,5.38,3.40,4.86,13.44,16.74,5.38,5.53,3.20,3.71,2.56,1.67,2.79,2.53,2.20,3.13,2.61,2.57,0.72,9.21,3.32,6.10,10.56,7.68,5.59,3.35,3.67,0.66,3.30,4.43,8.94,5.17,4.04,12.48,5.14,7.74,3.34,4.72,2.76,5.11,1.72,3.67,3.55,4.08,2.25,1.99,5.97,1.88,6.13,10.17,5.17,5.20,0.82,20.00,0.37,2.33,1.63,1.58,6.46,6.82,7.92,5.77,2.71,4.44,4.28,13.16,11.19,10.60,10.04,2.99,1.79,1.57,0.75,6.88,6.09,4.03,2.88,8.45,0.28,5.21,4.43,2.70,4.28,7.13,4.81,1.83,13.43,16.54,26.28,14.83,7.19,4.60,13.22,6.59,3.36,5.25,2.30,5.47,9.42,10.47,9.28,3.21,4.10,3.68,7.92,1.42,1.41,0.90,3.60,10.65,6.48,5.97,14.22,2.55,4.69,2.45,2.26,2.49,12.89,3.58,6.95,21.95,4.78,5.41,8.97,5.82,2.04,2.82,1.91,2.48,3.73,5.36,2.45,3.13,2.86,1.81,2.61,2.39,3.23,6.52,3.55,3.47,4.71,3.38,1.57,4.57,5.26,4.05,6.76,5.44,4.53,4.90,6.17,11.00,2.09,10.01,3.50,3.63,1.57,7.92,15.65,33.27,30.42,4.81,0.60,2.32,3.55,2.50,2.39,1.59,2.81,3.25,4.79,2.41,4.02,6.74,3.57,1.53,0.47,0.59,1.69,1.42,0.42,2.66,2.60,3.89,12.25,3.46,14.50,18.67,4.21,2.41,4.06,5.96,5.48,7.27,5.45,6.14,0.33,1.42,3.67,5.96,5.99,2.08,6.75,7.26,1.52,0.96,3.89,12.19,4.95,4.46,4.47,6.40,4.37,2.60,4.35,7.12,6.70,5.06,14.73,7.21,1.85,6.07,6.65,5.25,6.76,5.65,4.88,2.57,1.40,1.92,3.63,7.30,1.75,5.43,9.61,15.91,10.31,6.34,1.51,9.50,4.10,2.80,2.20,1.24,5.55,3.09,3.43,0.82,35.41,5.99,14.56,18.67,8.50,1.53,2.31,8.13,32.07,1.95,21.86,12.31,5.18,6.33,2.97,18.36,10.91,43.16,3.88,21.04,65.42,4.12
33,11.83,1.82,3.04,15.67,4.94,1.18,11.51,7.42,4.95,7.61,3.83,1.72,4.22,2.55,3.50,1.87,7.43,6.61,9.29,7.15,0.88,5.72,1.01,1.36,8.42,11.66,16.48,6.81,5.45,3.41,4.79,13.46,16.41,5.38,5.52,3.19,3.67,2.55,1.67,2.77,2.53,2.20,3.11,2.60,2.56,0.72,9.06,3.31,6.12,10.46,7.68,5.63,3.34,3.64,0.65,3.29,4.38,8.80,5.14,3.98,12.55,4.98,7.70,3.38,4.64,2.73,5.04,1.66,3.51,3.53,4.03,2.25,1.94,5.86,1.87,6.13,10.21,5.16,5.16,0.81,19.92,0.38,2.32,1.64,1.59,6.48,6.80,7.96,5.82,2.68,4.45,4.27,13.42,11.29,10.74,10.05,2.95,1.80,1.59,0.75,6.82,6.03,4.04,2.89,8.24,0.28,5.27,4.48,2.76,4.22,7.18,5.01,1.81,13.45,16.87,25.93,14.93,7.09,4.57,13.18,6.59,3.38,5.30,2.23,5.18,9.01,10.68,9.55,3.12,4.03,3.62,7.91,1.42,1.39,0.92,3.59,10.71,6.47,5.89,13.95,2.51,4.68,2.44,2.27,2.45,12.96,3.49,6.65,22.14,4.76,5.34,8.95,5.64,2.03,2.81,1.88,2.43,3.71,5.25,2.44,3.09,2.84,1.80,2.59,2.39,3.19,6.41,3.49,3.40,4.62,3.33,1.53,4.54,5.14,4.00,6.63,5.30,4.43,4.82,6.03,10.69,2.05,9.95,3.45,3.55,1.61,7.79,15.56,33.80,30.94,4.80,0.61,2.31,3.48,2.45,2.39,1.59,2.76,3.27,4.69,2.36,3.88,6.61,3.59,1.54,0.47,0.59,1.66,1.40,0.43,2.61,2.59,3.85,11.96,3.42,14.10,18.17,4.14,2.42,4.01,5.86,5.39,7.17,5.55,6.10,0.34,1.42,3.63,5.97,5.63,2.06,6.65,7.19,1.52,0.94,3.76,11.99,4.94,4.39,4.47,6.21,4.33,2.62,4.22,6.99,6.56,4.96,14.42,7.00,1.86,5.95,6.43,5.08,6.62,5.56,4.85,2.55,1.37,1.89,3.58,7.13,1.74,5.38,9.38,16.25,10.12,6.31,1.49,9.48,4.00,2.79,2.33,1.26,5.45,3.26,3.44,0.85,34.89,5.77,14.58,18.98,8.42,1.49,2.30,8.08,31.19,1.95,22.41,12.36,5.16,6.23,3.11,18.29,10.26,42.46,4.02,20.51,65.20,4.16
34,11.62,1.83,3.05,15.54,4.88,1.18,11.47,7.24,4.85,7.55,3.78,1.72,4.20,2.51,3.51,1.86,7.49,6.56,9.19,7.10,0.88,5.71,1.02,1.35,8.43,11.46,16.56,6.93,5.48,3.42,4.71,13.37,16.07,5.36,5.51,3.18,3.63,2.53,1.67,2.75,2.51,2.19,3.09,2.59,2.55,0.71,8.91,3.30,6.12,10.34,7.65,5.64,3.32,3.61,0.64,3.27,4.32,8.66,5.10,3.91,12.55,4.83,7.64,3.41,4.55,2.69,4.97,1.61,3.35,3.51,3.98,2.25,1.88,5.76,1.86,6.11,10.20,5.14,5.12,0.80,19.72,0.38,2.30,1.65,1.61,6.47,6.76,7.95,5.84,2.64,4.45,4.25,13.57,11.31,10.80,10.01,2.90,1.81,1.60,0.75,6.74,5.96,4.04,2.89,8.04,0.28,5.31,4.51,2.79,4.16,7.21,5.16,1.78,13.38,17.05,25.52,14.90,6.98,4.53,13.08,6.56,3.39,5.33,2.17,4.93,8.63,10.82,9.74,3.05,3.95,3.57,7.86,1.43,1.38,0.94,3.58,10.72,6.45,5.81,13.67,2.47,4.66,2.42,2.27,2.42,12.95,3.40,6.36,22.17,4.73,5.27,8.90,5.47,2.03,2.79,1.85,2.38,3.68,5.15,2.43,3.05,2.81,1.78,2.56,2.38,3.15,6.30,3.43,3.34,4.53,3.28,1.49,4.49,5.02,3.95,6.50,5.15,4.33,4.75,5.90,10.38,2.00,9.86,3.40,3.48,1.64,7.65,15.39,34.05,31.22,4.77,0.62,2.29,3.42,2.40,2.38,1.58,2.71,3.29,4.59,2.31,3.75,6.49,3.60,1.55,0.47,0.59,1.64,1.38,0.43,2.56,2.57,3.80,11.68,3.37,13.72,17.68,4.07,2.42,3.95,5.76,5.29,7.05,5.61,6.05,0.35,1.41,3.59,5.97,5.30,2.04,6.56,7.11,1.51,0.93,3.63,11.77,4.93,4.32,4.46,6.03,4.28,2.63,4.09,6.86,6.43,4.87,14.11,6.79,1.87,5.83,6.21,4.92,6.49,5.47,4.81,2.52,1.34,1.86,3.53,6.96,1.73,5.32,9.16,16.47,9.93,6.26,1.48,9.42,3.91,2.77,2.43,1.27,5.36,3.40,3.43,0.87,34.21,5.55,14.51,19.10,8.33,1.46,2.28,8.01,30.30,1.96,22.72,12.33,5.13,6.13,3.22,18.13,9.65,41.54,4.13,19.94,64.36,4.19
35,11.41,1.83,3.07,15.38,4.82,1.18,11.40,7.05,4.74,7.48,3.74,1.73,4.18,2.48,3.51,1.85,7.52,6.50,9.08,7.04,0.89,5.69,1.02,1.33,8.43,11.26,16.56,7.00,5.51,3.43,4.63,13.26,15.75,5.33,5.48,3.16,3.59,2.51,1.66,2.73,2.50,2.18,3.06,2.57,2.53,0.71,8.77,3.29,6.11,10.22,7.61,5.64,3.29,3.58,0.63,3.24,4.26,8.53,5.05,3.84,12.50,4.68,7.58,3.42,4.48,2.66,4.90,1.56,3.21,3.48,3.92,2.24,1.82,5.66,1.85,6.08,10.16,5.11,5.07,0.79,19.50,0.39,2.28,1.66,1.62,6.46,6.72,7.93,5.85,2.60,4.44,4.22,13.64,11.30,10.83,9.96,2.86,1.81,1.61,0.76,6.65,5.90,4.04,2.89,7.83,0.28,5.34,4.53,2.82,4.09,7.22,5.29,1.76,13.28,17.13,25.12,14.82,6.88,4.49,12.95,6.53,3.39,5.35,2.11,4.70,8.27,10.91,9.88,2.97,3.88,3.51,7.80,1.43,1.36,0.95,3.57,10.69,6.41,5.73,13.41,2.44,4.64,2.41,2.27,2.38,12.89,3.31,6.10,22.09,4.69,5.20,8.84,5.30,2.02,2.77,1.82,2.33,3.65,5.06,2.41,3.01,2.79,1.77,2.54,2.37,3.11,6.19,3.38,3.28,4.44,3.23,1.45,4.45,4.90,3.89,6.38,5.01,4.24,4.67,5.77,10.07,1.95,9.75,3.35,3.40,1.66,7.50,15.20,34.07,31.30,4.74,0.64,2.27,3.35,2.36,2.38,1.57,2.66,3.31,4.49,2.27,3.62,6.37,3.60,1.56,0.46,0.58,1.62,1.36,0.44,2.51,2.56,3.76,11.40,3.32,13.34,17.19,4.01,2.42,3.90,5.67,5.20,6.94,5.65,6.00,0.36,1.41,3.55,5.96,5.00,2.02,6.46,7.03,1.50,0.91,3.51,11.56,4.90,4.26,4.44,5.84,4.23,2.64,3.97,6.74,6.30,4.78,13.81,6.59,1.87,5.71,6.00,4.76,6.36,5.39,4.77,2.49,1.32,1.83,3.49,6.78,1.72,5.26,8.93,16.61,9.75,6.21,1.46,9.34,3.82,2.75,2.49,1.28,5.28,3.52,3.43,0.89,33.55,5.35,14.39,19.12,8.23,1.42,2.26,7.93,29.40,1.96,22.87,12.26,5.09,6.03,3.30,17.95,9.11,40.62,4.22,19.38,63.31,4.21
36,11.18,1.83,3.07,15.19,4.75,1.18,11.30,6.83,4.62,7.40,3.68,1.73,4.15,2.43,3.51,1.83,7.52,6.43,8.95,6.95,0.89,5.65,1.02,1.32,8.40,11.03,16.50,7.05,5.51,3.42,4.54,13.12,15.40,5.29,5.44,3.13,3.53,2.49,1.65,2.70,2.48,2.16,3.02,2.55,2.50,0.70,8.61,3.26,6.08,10.07,7.55,5.63,3.26,3.53,0.62,3.20,4.19,8.37,4.99,3.76,12.43,4.51,7.49,3.43,4.38,2.62,4.81,1.51,3.06,3.45,3.86,2.23,1.76,5.54,1.83,6.03,10.10,5.07,5.00,0.77,19.23,0.39,2.25,1.66,1.62,6.43,6.65,7.89,5.84,2.56,4.42,4.18,13.68,11.26,10.83,9.88,2.80,1.81,1.62,0.76,6.55,5.81,4.02,2.87,7.60,0.28,5.35,4.54,2.84,4.01,7.21,5.39,1.72,13.15,17.15,24.62,14.70,6.76,4.44,12.79,6.48,3.39,5.35,2.04,4.44,7.89,10.95,9.97,2.87,3.79,3.45,7.73,1.42,1.34,0.97,3.54,10.64,6.35,5.63,13.12,2.39,4.60,2.38,2.27,2.33,12.81,3.21,5.81,21.94,4.64,5.12,8.75,5.10,2.01,2.75,1.79,2.26,3.60,4.94,2.38,2.97,2.75,1.75,2.51,2.35,3.07,6.07,3.31,3.20,4.34,3.17,1.40,4.39,4.76,3.83,6.24,4.84,4.12,4.58,5.61,9.73,1.90,9.63,3.29,3.31,1.68,7.35,14.99,33.92,31.22,4.69,0.65,2.24,3.27,2.29,2.36,1.56,2.60,3.31,4.35,2.20,3.47,6.21,3.60,1.56,0.46,0.58,1.59,1.34,0.44,2.44,2.53,3.70,11.06,3.26,12.91,16.65,3.93,2.41,3.83,5.55,5.09,6.82,5.67,5.93,0.36,1.39,3.49,5.93,4.65,1.99,6.36,6.93,1.48,0.89,3.36,11.33,4.86,4.18,4.41,5.64,4.17,2.64,3.83,6.59,6.14,4.67,13.46,6.36,1.87,5.57,5.76,4.58,6.21,5.28,4.71,2.45,1.28,1.79,3.43,6.58,1.70,5.18,8.67,16.67,9.52,6.14,1.44,9.25,3.70,2.72,2.55,1.28,5.18,3.61,3.40,0.90,32.83,5.13,14.25,19.06,8.11,1.37,2.23,7.83,28.41,1.95,22.91,12.17,5.02,5.88,3.36,17.72,8.49,39.69,4.29,18.73,62.13,4.22
37,10.92,1.82,3.06,14.96,4.67,1.18,11.18,6.61,4.49,7.29,3.62,1.73,4.10,2.38,3.49,1.80,7.52,6.34,8.79,6.83,0.89,5.59,1.01,1.30,8.35,10.76,16.39,7.08,5.50,3.41,4.44,12.94,14.99,5.24,5.38,3.09,3.47,2.46,1.64,2.67,2.44,2.14,2.98,2.52,2.47,0.69,8.42,3.23,6.04,9.90,7.47,5.60,3.21,3.48,0.60,3.16,4.11,8.20,4.92,3.67,12.31,4.34,7.39,3.43,4.27,2.58,4.72,1.45,2.91,3.40,3.78,2.21,1.70,5.41,1.81,5.97,10.00,5.01,4.93,0.76,18.92,0.39,2.22,1.66,1.61,6.36,6.55,7.82,5.81,2.51,4.38,4.13,13.66,11.17,10.78,9.75,2.74,1.80,1.62,0.75,6.42,5.70,3.99,2.85,7.35,0.28,5.34,4.53,2.85,3.91,7.15,5.46,1.69,12.96,17.10,23.98,14.53,6.62,4.37,12.59,6.41,3.37,5.35,1.97,4.19,7.52,10.97,10.02,2.78,3.70,3.37,7.63,1.42,1.32,0.98,3.51,10.55,6.28,5.53,12.78,2.34,4.55,2.35,2.26,2.28,12.68,3.10,5.53,21.72,4.58,5.03,8.65,4.91,1.99,2.71,1.75,2.20,3.55,4.82,2.35,2.91,2.71,1.72,2.47,2.32,3.01,5.92,3.23,3.11,4.22,3.10,1.36,4.32,4.62,3.75,6.08,4.67,4.00,4.49,5.45,9.37,1.84,9.48,3.22,3.22,1.70,7.18,14.74,33.63,31.02,4.63,0.65,2.21,3.18,2.23,2.34,1.54,2.53,3.29,4.20,2.14,3.33,6.02,3.58,1.56,0.45,0.57,1.56,1.31,0.44,2.37,2.49,3.63,10.68,3.19,12.46,16.08,3.84,2.39,3.75,5.43,4.97,6.68,5.68,5.84,0.37,1.37,3.42,5.88,4.33,1.96,6.23,6.82,1.47,0.86,3.22,11.07,4.81,4.09,4.37,5.43,4.10,2.64,3.69,6.43,5.97,4.55,13.08,6.13,1.86,5.42,5.54,4.40,6.04,5.17,4.65,2.41,1.24,1.75,3.36,6.38,1.67,5.07,8.40,16.68,9.25,6.06,1.41,9.13,3.59,2.69,2.59,1.29,5.05,3.68,3.36,0.89,31.97,4.91,14.06,18.92,7.98,1.33,2.20,7.70,27.31,1.93,22.85,12.03,4.93,5.70,3.41,17.41,7.90,38.61,4.34,18.03,60.75,4.21
38,10.65,1.81,3.05,14.72,4.59,1.17,11.03,6.40,4.37,7.18,3.55,1.72,4.05,2.33,3.47,1.78,7.49,6.23,8.63,6.71,0.89,5.53,1.01,1.28,8.27,10.49,16.23,7.10,5.48,3.39,4.34,12.73,14.58,5.17,5.31,3.05,3.42,2.42,1.62,2.63,2.41,2.11,2.93,2.48,2.43,0.68,8.23,3.19,5.98,9.73,7.37,5.56,3.17,3.43,0.59,3.11,4.03,8.02,4.85,3.58,12.18,4.18,7.28,3.43,4.17,2.53,4.62,1.40,2.77,3.35,3.71,2.19,1.64,5.28,1.79,5.90,9.88,4.95,4.85,0.74,18.58,0.39,2.19,1.66,1.60,6.28,6.45,7.74,5.77,2.46,4.34,4.08,13.59,11.05,10.70,9.60,2.67,1.78,1.61,0.75,6.30,5.59,3.94,2.82,7.12,0.27,5.32,4.51,2.86,3.82,7.08,5.52,1.65,12.74,16.99,23.27,14.34,6.48,4.31,12.36,6.33,3.35,5.32,1.90,3.96,7.17,10.96,10.04,2.69,3.61,3.30,7.53,1.41,1.29,0.99,3.47,10.44,6.20,5.42,12.45,2.29,4.49,2.31,2.24,2.23,12.53,3.00,5.27,21.46,4.52,4.94,8.53,4.74,1.96,2.68,1.71,2.13,3.50,4.69,2.32,2.86,2.67,1.70,2.43,2.29,2.96,5.78,3.16,3.04,4.11,3.04,1.31,4.25,4.48,3.68,5.92,4.52,3.89,4.39,5.29,9.04,1.79,9.33,3.16,3.13,1.71,7.00,14.47,33.26,30.72,4.56,0.66,2.17,3.10,2.17,2.32,1.52,2.47,3.27,4.07,2.07,3.20,5.84,3.56,1.56,0.45,0.56,1.53,1.28,0.44,2.30,2.45,3.56,10.32,3.12,12.02,15.53,3.75,2.37,3.68,5.30,4.84,6.53,5.68,5.75,0.37,1.36,3.35,5.81,4.05,1.93,6.11,6.70,1.45,0.84,3.08,10.80,4.75,4.00,4.31,5.24,4.03,2.63,3.56,6.26,5.81,4.44,12.71,5.91,1.86,5.27,5.33,4.24,5.88,5.05,4.58,2.37,1.21,1.71,3.30,6.18,1.65,4.97,8.14,16.64,8.99,5.97,1.38,8.99,3.48,2.65,2.62,1.29,4.92,3.73,3.31,0.89,31.03,4.71,13.86,18.71,7.85,1.28,2.16,7.56,26.26,1.91,22.70,11.87,4.83,5.53,3.45,17.07,7.38,37.45,4.38,17.40,59.18,4.18
39,10.39,1.80,3.04,14.48,4.51,1.16,10.88,6.20,4.25,7.08,3.49,1.72,4.00,2.29,3.44,1.75,7.45,6.14,8.48,6.59,0.89,5.46,1.00,1.27,8.18,10.22,16.04,7.09,5.44,3.36,4.24,12.52,14.19,5.11,5.25,3.01,3.36,2.39,1.61,2.59,2.38,2.09,2.89,2.45,2.40,0.67,8.05,3.15,5.92,9.56,7.28,5.51,3.12,3.37,0.58,3.06,3.95,7.85,4.78,3.50,12.02,4.03,7.17,3.42,4.07,2.49,4.53,1.35,2.63,3.31,3.64,2.16,1.58,5.15,1.76,5.82,9.74,4.88,4.77,0.73,18.24,0.40,2.16,1.65,1.59,6.20,6.35,7.65,5.72,2.42,4.30,4.02,13.49,10.91,10.60,9.46,2.61,1.76,1.60,0.75,6.17,5.49,3.89,2.80,6.90,0.27,5.28,4.48,2.85,3.73,6.99,5.57,1.62,12.53,16.82,22.59,14.12,6.35,4.25,12.15,6.25,3.32,5.30,1.84,3.75,6.84,10.92,10.05,2.60,3.52,3.23,7.42,1.40,1.27,1.00,3.43,10.32,6.12,5.32,12.12,2.24,4.44,2.28,2.23,2.18,12.37,2.91,5.02,21.17,4.45,4.85,8.41,4.57,1.94,2.64,1.67,2.08,3.45,4.58,2.29,2.81,2.63,1.68,2.39,2.27,2.91,5.65,3.09,2.96,4.01,2.97,1.27,4.19,4.35,3.61,5.78,4.37,3.78,4.29,5.15,8.74,1.74,9.18,3.09,3.05,1.72,6.83,14.21,32.83,30.38,4.50,0.66,2.14,3.02,2.12,2.29,1.50,2.40,3.24,3.94,2.02,3.07,5.67,3.53,1.55,0.44,0.56,1.50,1.26,0.44,2.24,2.41,3.48,9.98,3.05,11.61,15.02,3.66,2.35,3.61,5.18,4.73,6.39,5.67,5.67,0.37,1.34,3.29,5.74,3.80,1.89,5.99,6.59,1.43,0.82,2.95,10.54,4.69,3.91,4.26,5.06,3.96,2.62,3.43,6.11,5.66,4.33,12.36,5.71,1.84,5.13,5.12,4.09,5.73,4.94,4.51,2.33,1.18,1.67,3.24,6.00,1.63,4.86,7.90,16.58,8.75,5.88,1.36,8.86,3.38,2.62,2.64,1.29,4.79,3.77,3.27,0.88,30.09,4.52,13.64,18.46,7.71,1.24,2.13,7.42,25.30,1.89,22.48,11.70,4.72,5.38,3.48,16.70,6.92,36.29,4.42,16.81,57.54,4.15
40,10.15,1.79,3.02,14.24,4.43,1.16,10.73,6.01,4.14,6.97,3.43,1.71,3.95,2.24,3.41,1.73,7.40,6.04,8.32,6.47,0.88,5.40,0.99,1.25,8.08,9.98,15.83,7.08,5.40,3.33,4.15,12.32,13.83,5.05,5.18,2.98,3.30,2.36,1.59,2.56,2.35,2.06,2.85,2.42,2.37,0.67,7.87,3.12,5.86,9.39,7.18,5.46,3.07,3.32,0.57,3.02,3.88,7.68,4.71,3.42,11.87,3.89,7.06,3.40,3.98,2.45,4.44,1.30,2.51,3.26,3.57,2.14,1.53,5.04,1.74,5.75,9.61,4.82,4.70,0.72,17.90,0.40,2.13,1.64,1.58,6.12,6.25,7.55,5.66,2.37,4.25,3.97,13.36,10.77,10.48,9.32,2.55,1.75,1.60,0.74,6.05,5.38,3.85,2.77,6.69,0.27,5.24,4.44,2.85,3.65,6.91,5.60,1.58,12.33,16.63,21.97,13.91,6.21,4.18,11.94,6.17,3.29,5.26,1.78,3.56,6.53,10.87,10.04,2.52,3.44,3.16,7.32,1.39,1.25,1.01,3.39,10.20,6.04,5.21,11.83,2.20,4.38,2.25,2.21,2.13,12.21,2.82,4.79,20.88,4.39,4.76,8.29,4.40,1.92,2.61,1.64,2.02,3.40,4.47,2.26,2.76,2.59,1.65,2.36,2.24,2.86,5.52,3.02,2.89,3.91,2.91,1.23,4.12,4.23,3.54,5.64,4.23,3.68,4.20,5.01,8.44,1.69,9.03,3.03,2.97,1.73,6.67,13.94,32.37,29.99,4.44,0.66,2.11,2.95,2.06,2.27,1.48,2.35,3.21,3.82,1.96,2.94,5.52,3.50,1.54,0.43,0.55,1.47,1.23,0.44,2.18,2.38,3.41,9.67,2.98,11.23,14.54,3.59,2.33,3.54,5.06,4.62,6.26,5.65,5.58,0.37,1.32,3.22,5.67,3.58,1.86,5.87,6.48,1.41,0.80,2.83,10.29,4.64,3.83,4.21,4.88,3.89,2.60,3.31,5.97,5.52,4.23,12.03,5.51,1.83,5.00,4.93,3.94,5.59,4.83,4.45,2.29,1.15,1.63,3.17,5.82,1.60,4.76,7.66,16.48,8.52,5.80,1.33,8.73,3.28,2.58,2.66,1.29,4.68,3.81,3.23,0.87,29.21,4.33,13.44,18.20,7.58,1.21,2.10,7.28,24.38,1.86,22.22,11.53,4.63,5.24,3.51,16.34,6.52,35.20,4.45,16.24,55.99,4.11
