Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
54,29.92,11.38,14.75,51.76,15.35,5.62,36.91,18.54,14.12,22.40,15.49,9.42,18.26,10.77,18.38,5.73,32.97,26.83,25.02,27.37,3.39,24.26,4.81,4.99,36.32,26.50,64.73,37.98,26.91,13.91,18.51,54.66,51.55,20.08,20.30,10.73,11.30,8.82,6.57,9.13,8.79,8.17,9.58,8.90,8.71,2.45,24.06,11.96,20.46,29.12,26.88,20.55,16.21,12.64,2.38,15.78,13.11,23.18,16.75,14.98,46.62,9.13,22.38,14.49,11.68,8.44,14.00,3.44,6.43,12.44,10.76,8.31,5.04,14.68,6.54,21.24,31.04,18.96,17.47,2.63,51.57,2.07,9.69,7.29,10.70,23.23,23.26,29.25,26.75,9.24,19.97,15.51,57.60,38.78,38.93,34.78,11.66,8.64,7.25,3.21,26.39,17.64,15.42,13.78,16.42,2.08,22.69,18.13,19.47,25.23,33.45,35.71,8.97,55.24,74.12,72.47,62.47,19.13,14.51,44.83,22.88,12.80,15.90,5.42,7.00,15.97,43.53,47.23,9.79,12.39,12.01,26.57,4.75,4.15,4.40,12.65,34.63,21.31,15.71,32.39,6.96,18.10,9.04,8.82,8.22,47.01,9.06,10.40,69.25,14.37,13.59,25.08,9.87,5.25,7.22,4.02,4.81,9.17,11.74,7.48,9.52,9.25,5.99,8.30,8.62,9.76,13.31,9.73,9.42,12.27,9.65,3.57,11.77,11.00,10.72,16.88,10.71,10.33,11.59,12.33,19.83,5.45,31.41,11.57,9.07,10.12,27.70,47.78,112.98,99.47,14.04,4.00,7.88,10.08,6.04,8.50,5.26,7.48,14.36,13.49,7.72,7.95,19.22,12.35,5.32,1.40,1.88,4.06,4.67,3.26,7.77,8.88,13.38,29.47,10.23,39.75,36.49,10.50,8.70,12.61,12.78,12.11,16.71,19.84,20.69,2.72,4.49,11.77,22.71,7.23,6.50,17.51,18.75,4.83,2.85,7.93,34.00,15.74,10.18,14.87,11.79,11.05,8.62,8.59,13.84,13.07,11.10,28.27,12.40,6.19,11.96,10.67,8.44,13.14,12.54,12.16,10.67,2.96,4.67,7.70,14.77,5.58,15.15,22.77,58.19,22.09,20.62,4.22,29.22,11.09,9.16,22.47,9.21,20.79,25.62,11.38,8.28,99.52,11.18,42.82,69.19,25.31,3.53,8.63,23.08,72.19,7.81,82.86,40.23,18.54,16.99,20.88,56.06,14.73,146.53,24.47,40.73,165.88,33.41
55,29.01,11.21,14.55,50.60,15.00,5.54,36.20,17.80,13.57,21.96,15.09,9.30,17.89,10.47,18.07,5.63,32.51,26.29,24.53,26.83,3.36,23.77,4.76,4.89,35.76,25.79,63.68,37.66,26.61,13.71,17.91,53.56,49.58,19.69,19.91,10.53,11.04,8.65,6.45,8.96,8.62,8.02,9.39,8.74,8.54,2.40,23.37,11.74,20.12,28.46,26.36,20.24,15.86,12.36,2.31,15.43,12.77,22.56,16.41,14.48,45.69,8.82,21.95,14.32,11.32,8.24,13.64,3.31,6.10,12.19,10.50,8.17,4.84,14.25,6.42,20.84,30.58,18.61,17.09,2.56,50.55,2.05,9.48,7.22,10.57,22.89,22.87,28.78,26.40,8.99,19.65,15.22,56.86,38.21,38.41,34.21,11.37,8.53,7.19,3.17,25.83,17.27,15.20,13.55,15.89,2.04,22.43,17.93,19.32,24.65,32.96,35.54,8.76,54.26,73.03,70.25,61.28,18.63,14.21,43.99,22.45,12.61,15.73,5.21,6.65,15.24,42.97,46.84,9.44,11.96,11.64,26.05,4.69,4.05,4.40,12.42,34.02,20.91,15.33,31.39,6.77,17.75,8.85,8.70,7.96,46.08,8.70,9.95,67.93,14.11,13.28,24.64,9.54,5.18,7.11,3.92,4.66,9.01,11.39,7.35,9.29,9.06,5.87,8.12,8.46,9.53,12.97,9.44,9.10,11.85,9.38,3.43,11.55,10.62,10.46,16.33,10.33,9.96,11.29,11.93,19.15,5.23,30.72,11.23,8.74,10.05,26.90,46.71,110.92,97.79,13.82,3.98,7.74,9.75,5.83,8.36,5.17,7.23,14.18,13.04,7.47,7.67,18.59,12.21,5.28,1.38,1.85,3.97,4.54,3.24,7.52,8.73,13.08,28.49,9.98,38.30,35.18,10.21,8.57,12.27,12.44,11.77,16.30,19.64,20.26,2.71,4.42,11.51,22.38,6.83,6.38,17.08,18.36,4.75,2.75,7.64,33.09,15.48,9.92,14.64,11.38,10.83,8.53,8.28,13.48,12.68,10.77,27.42,11.99,6.12,11.60,10.30,8.16,12.76,12.22,11.96,10.40,2.86,4.53,7.54,14.26,5.47,14.81,21.88,57.44,21.45,20.21,4.13,28.70,10.68,8.99,22.36,9.11,20.20,25.64,11.21,8.19,96.34,10.71,42.06,68.09,24.73,3.39,8.46,22.63,69.70,7.71,81.64,39.57,18.14,16.47,20.81,54.82,13.86,141.82,24.38,39.41,161.08,33.02
56,28.13,11.03,14.34,49.46,14.67,5.46,35.54,17.14,13.06,21.53,14.70,9.17,17.53,10.18,17.77,5.53,32.05,25.77,24.05,26.30,3.32,23.31,4.70,4.79,35.22,25.10,62.68,37.33,26.30,13.50,17.33,52.49,47.67,19.33,19.54,10.34,10.79,8.49,6.34,8.79,8.47,7.87,9.21,8.58,8.38,2.36,22.71,11.53,19.79,27.82,25.87,19.92,15.52,12.10,2.24,15.10,12.45,21.95,16.08,13.98,44.82,8.52,21.53,14.15,10.98,8.05,13.29,3.19,5.80,11.95,10.25,8.03,4.65,13.82,6.30,20.47,30.13,18.28,16.72,2.49,49.56,2.03,9.27,7.15,10.44,22.56,22.48,28.34,26.04,8.74,19.33,14.95,56.11,37.66,37.89,33.65,11.08,8.42,7.13,3.14,25.28,16.92,15.00,13.33,15.40,2.01,22.18,17.74,19.16,24.09,32.48,35.35,8.56,53.29,71.96,68.11,60.15,18.14,13.93,43.16,22.04,12.42,15.57,5.02,6.32,14.54,42.42,46.43,9.11,11.54,11.29,25.55,4.63,3.96,4.39,12.21,33.44,20.54,14.96,30.41,6.59,17.41,8.67,8.57,7.70,45.20,8.37,9.52,66.67,13.85,12.99,24.22,9.23,5.11,7.00,3.82,4.52,8.86,11.05,7.21,9.07,8.87,5.76,7.95,8.31,9.31,12.64,9.16,8.78,11.45,9.11,3.31,11.33,10.27,10.20,15.80,9.99,9.61,10.99,11.56,18.53,5.04,30.04,10.90,8.43,9.97,26.11,45.68,108.91,96.14,13.61,3.97,7.61,9.44,5.63,8.22,5.08,6.98,14.01,12.63,7.23,7.40,18.00,12.07,5.24,1.36,1.82,3.88,4.41,3.22,7.28,8.59,12.79,27.59,9.73,36.99,33.99,9.92,8.44,11.94,12.12,11.45,15.89,19.44,19.83,2.71,4.36,11.26,22.06,6.48,6.26,16.66,17.99,4.67,2.65,7.36,32.20,15.23,9.67,14.41,11.00,10.60,8.44,7.98,13.13,12.32,10.45,26.59,11.62,6.05,11.26,9.95,7.89,12.40,11.91,11.76,10.14,2.77,4.40,7.39,13.79,5.36,14.48,21.08,56.69,20.83,19.81,4.05,28.19,10.30,8.82,22.25,9.02,19.62,25.64,11.05,8.09,93.27,10.27,41.31,67.06,24.17,3.27,8.30,22.19,67.41,7.60,80.46,38.94,17.76,15.96,20.74,53.62,13.12,137.26,24.27,38.20,156.45,32.63
57,27.28,10.86,14.14,48.36,14.35,5.38,34.89,16.55,12.58,21.12,14.32,9.05,17.19,9.89,17.46,5.43,31.59,25.27,23.58,25.79,3.29,22.87,4.65,4.69,34.70,24.43,61.73,37.00,26.00,13.29,16.76,51.45,45.85,18.98,19.19,10.16,10.55,8.33,6.24,8.62,8.32,7.73,9.03,8.43,8.22,2.31,22.06,11.33,19.48,27.21,25.40,19.61,15.20,11.84,2.18,14.77,12.13,21.35,15.75,13.49,43.99,8.24,21.12,13.98,10.64,7.86,12.94,3.08,5.51,11.71,10.00,7.90,4.47,13.41,6.19,20.12,29.71,17.97,16.36,2.43,48.59,2.02,9.07,7.08,10.31,22.25,22.10,27.93,25.69,8.50,19.03,14.69,55.37,37.13,37.40,33.10,10.79,8.31,7.06,3.11,24.74,16.57,14.80,13.13,14.96,1.97,21.93,17.55,19.01,23.55,32.03,35.17,8.36,52.35,70.95,66.06,59.08,17.65,13.65,42.36,21.65,12.24,15.41,4.84,6.02,13.87,41.88,46.02,8.83,11.13,10.94,25.06,4.57,3.88,4.39,12.00,32.89,20.17,14.60,29.47,6.40,17.09,8.50,8.45,7.46,44.37,8.08,9.12,65.48,13.59,12.70,23.80,8.94,5.05,6.90,3.73,4.39,8.71,10.72,7.08,8.85,8.69,5.65,7.79,8.17,9.09,12.32,8.88,8.48,11.06,8.85,3.20,11.12,9.95,9.95,15.29,9.67,9.30,10.71,11.21,17.94,4.86,29.39,10.58,8.13,9.89,25.35,44.68,107.01,94.56,13.40,3.95,7.48,9.13,5.44,8.09,4.99,6.75,13.84,12.25,7.02,7.15,17.46,11.94,5.19,1.34,1.79,3.78,4.28,3.21,7.07,8.44,12.51,26.78,9.49,35.82,32.91,9.64,8.31,11.62,11.81,11.13,15.49,19.25,19.41,2.70,4.30,11.01,21.76,6.19,6.15,16.24,17.62,4.59,2.56,7.11,31.33,14.99,9.43,14.20,10.64,10.39,8.35,7.71,12.78,11.97,10.15,25.82,11.26,5.98,10.94,9.62,7.64,12.06,11.61,11.56,9.89,2.69,4.28,7.24,13.36,5.26,14.16,20.35,55.94,20.24,19.43,3.96,27.69,9.96,8.66,22.15,8.93,19.05,25.62,10.90,7.99,90.35,9.87,40.58,66.06,23.63,3.16,8.14,21.77,65.24,7.51,79.33,38.34,17.38,15.49,20.66,52.44,12.48,132.89,24.15,37.05,152.01,32.23
58,26.46,10.69,13.94,47.30,14.03,5.30,34.26,16.00,12.14,20.72,13.95,8.93,16.85,9.61,17.17,5.34,31.14,24.78,23.12,25.29,3.26,22.45,4.59,4.60,34.21,23.79,60.83,36.69,25.70,13.09,16.21,50.45,44.14,18.65,18.85,9.99,10.32,8.18,6.14,8.46,8.17,7.60,8.86,8.28,8.07,2.27,21.44,11.14,19.19,26.61,24.95,19.32,14.88,11.59,2.11,14.46,11.81,20.77,15.44,13.02,43.21,7.98,20.72,13.82,10.32,7.68,12.60,2.97,5.23,11.48,9.76,7.77,4.31,13.01,6.08,19.77,29.30,17.67,16.01,2.36,47.64,2.00,8.87,7.01,10.18,21.95,21.73,27.53,25.35,8.26,18.75,14.43,54.66,36.63,36.93,32.57,10.52,8.21,7.00,3.08,24.21,16.23,14.61,12.93,14.55,1.94,21.68,17.36,18.87,23.02,31.61,34.99,8.16,51.43,69.98,64.16,58.03,17.18,13.38,41.59,21.27,12.06,15.25,4.67,5.74,13.24,41.34,45.61,8.57,10.74,10.60,24.58,4.52,3.79,4.38,11.81,32.37,19.82,14.25,28.57,6.23,16.77,8.33,8.33,7.21,43.56,7.80,8.73,64.32,13.35,12.42,23.40,8.66,4.98,6.80,3.65,4.28,8.57,10.42,6.96,8.63,8.52,5.54,7.63,8.03,8.87,12.01,8.61,8.20,10.70,8.60,3.10,10.91,9.66,9.71,14.80,9.38,9.01,10.43,10.90,17.39,4.70,28.77,10.26,7.87,9.81,24.60,43.72,105.20,93.07,13.20,3.94,7.36,8.85,5.27,7.96,4.91,6.53,13.67,11.92,6.82,6.91,16.97,11.80,5.15,1.32,1.77,3.69,4.15,3.19,6.87,8.31,12.22,26.04,9.25,34.74,31.89,9.37,8.19,11.30,11.51,10.82,15.11,19.06,19.01,2.69,4.24,10.76,21.48,5.95,6.03,15.83,17.27,4.51,2.47,6.87,30.49,14.77,9.19,14.00,10.30,10.18,8.26,7.45,12.46,11.65,9.86,25.11,10.92,5.92,10.65,9.32,7.41,11.73,11.32,11.37,9.64,2.61,4.15,7.09,12.98,5.17,13.84,19.70,55.19,19.70,19.06,3.88,27.21,9.66,8.50,22.05,8.85,18.51,25.59,10.74,7.90,87.65,9.48,39.87,65.10,23.11,3.06,7.99,21.35,63.21,7.41,78.26,37.75,17.00,15.07,20.58,51.27,11.96,128.88,24.01,35.98,147.77,31.84
59,25.67,10.52,13.74,46.27,13.73,5.23,33.65,15.48,11.76,20.33,13.59,8.81,16.53,9.33,16.88,5.24,30.70,24.32,22.67,24.79,3.23,22.05,4.54,4.51,33.74,23.18,59.97,36.38,25.40,12.90,15.67,49.48,42.58,18.32,18.52,9.81,10.08,8.03,6.04,8.31,8.03,7.47,8.69,8.14,7.92,2.23,20.83,10.95,18.91,26.03,24.50,19.03,14.58,11.35,2.05,14.16,11.51,20.21,15.14,12.57,42.44,7.74,20.34,13.65,10.01,7.50,12.27,2.88,4.97,11.27,9.52,7.66,4.16,12.64,5.97,19.44,28.90,17.37,15.67,2.30,46.72,1.99,8.69,6.94,10.07,21.65,21.37,27.16,25.03,8.03,18.48,14.19,53.98,36.15,36.48,32.05,10.25,8.12,6.93,3.05,23.68,15.89,14.43,12.75,14.18,1.90,21.44,17.17,18.72,22.50,31.20,34.82,7.96,50.55,69.07,62.41,57.01,16.73,13.12,40.83,20.90,11.89,15.09,4.52,5.49,12.64,40.81,45.22,8.33,10.38,10.28,24.12,4.46,3.70,4.37,11.62,31.88,19.48,13.90,27.74,6.06,16.47,8.17,8.21,6.98,42.78,7.54,8.36,63.19,13.11,12.14,23.01,8.41,4.92,6.70,3.56,4.17,8.43,10.13,6.83,8.42,8.34,5.44,7.48,7.89,8.66,11.72,8.35,7.94,10.36,8.36,3.00,10.71,9.40,9.47,14.35,9.09,8.75,10.17,10.62,16.87,4.56,28.15,9.95,7.64,9.73,23.88,42.78,103.43,91.66,13.00,3.93,7.24,8.59,5.11,7.84,4.83,6.33,13.52,11.60,6.64,6.68,16.53,11.67,5.11,1.30,1.74,3.61,4.03,3.17,6.69,8.17,11.94,25.34,9.02,33.73,30.94,9.10,8.07,10.99,11.22,10.53,14.74,18.87,18.63,2.69,4.18,10.52,21.20,5.76,5.92,15.44,16.92,4.44,2.39,6.63,29.67,14.54,8.97,13.80,9.99,9.98,8.18,7.22,12.15,11.35,9.59,24.47,10.60,5.85,10.38,9.03,7.19,11.44,11.04,11.18,9.39,2.54,4.04,6.94,12.63,5.07,13.52,19.10,54.45,19.20,18.70,3.80,26.74,9.39,8.34,21.96,8.76,17.99,25.55,10.59,7.81,85.18,9.11,39.19,64.15,22.59,2.97,7.85,20.93,61.33,7.32,77.23,37.18,16.63,14.68,20.51,50.11,11.55,125.21,23.86,34.97,143.87,31.45
60,24.93,10.36,13.55,45.26,13.43,5.15,33.06,15.00,11.41,19.95,13.23,8.69,16.22,9.05,16.61,5.16,30.27,23.87,22.23,24.30,3.20,21.65,4.49,4.42,33.31,22.62,59.15,36.08,25.10,12.72,15.15,48.55,41.20,18.00,18.20,9.65,9.85,7.88,5.95,8.16,7.89,7.35,8.52,8.00,7.78,2.19,20.24,10.77,18.64,25.45,24.07,18.77,14.29,11.11,1.99,13.86,11.21,19.66,14.84,12.14,41.70,7.51,19.97,13.49,9.73,7.33,11.96,2.78,4.73,11.05,9.29,7.54,4.01,12.28,5.87,19.11,28.51,17.09,15.33,2.24,45.80,1.97,8.50,6.87,9.96,21.36,21.01,26.79,24.73,7.81,18.24,13.95,53.34,35.68,36.05,31.55,9.98,8.03,6.87,3.02,23.17,15.55,14.25,12.57,13.83,1.87,21.21,16.99,18.59,22.00,30.80,34.66,7.77,49.69,68.20,60.83,56.04,16.29,12.86,40.08,20.54,11.73,14.93,4.37,5.26,12.07,40.28,44.84,8.11,10.05,9.96,23.68,4.41,3.62,4.36,11.43,31.39,19.15,13.56,26.98,5.89,16.17,8.01,8.10,6.76,42.02,7.30,8.02,62.09,12.88,11.87,22.63,8.17,4.86,6.60,3.48,4.07,8.30,9.87,6.72,8.21,8.17,5.34,7.33,7.76,8.45,11.44,8.11,7.71,10.06,8.12,2.91,10.51,9.15,9.24,13.94,8.83,8.52,9.91,10.36,16.39,4.43,27.55,9.66,7.43,9.66,23.19,41.85,101.71,90.28,12.81,3.92,7.12,8.35,4.98,7.73,4.75,6.14,13.37,11.30,6.49,6.46,16.13,11.55,5.07,1.28,1.72,3.52,3.91,3.15,6.53,8.04,11.67,24.68,8.80,32.78,30.05,8.85,7.96,10.70,10.94,10.27,14.38,18.68,18.25,2.68,4.13,10.28,20.94,5.59,5.82,15.06,16.58,4.37,2.32,6.40,28.89,14.33,8.75,13.61,9.69,9.77,8.09,6.99,11.87,11.08,9.34,23.88,10.31,5.78,10.13,8.75,6.98,11.17,10.77,11.00,9.15,2.48,3.93,6.80,12.29,4.98,13.22,18.53,53.72,18.75,18.36,3.71,26.30,9.13,8.20,21.87,8.68,17.52,25.49,10.45,7.72,82.95,8.75,38.53,63.22,22.09,2.88,7.71,20.52,59.56,7.24,76.26,36.62,16.26,14.33,20.43,48.99,11.19,121.91,23.72,34.02,140.30,31.07
61,24.25,10.20,13.36,44.27,13.14,5.08,32.49,14.55,11.09,19.57,12.88,8.57,15.92,8.79,16.35,5.07,29.86,23.42,21.80,23.81,3.17,21.28,4.45,4.34,32.89,22.10,58.35,35.77,24.82,12.54,14.65,47.64,39.97,17.70,17.89,9.49,9.63,7.74,5.86,8.01,7.75,7.22,8.36,7.87,7.63,2.15,19.69,10.59,18.38,24.88,23.66,18.51,14.00,10.87,1.93,13.57,10.92,19.14,14.55,11.73,40.98,7.29,19.60,13.33,9.47,7.15,11.65,2.70,4.50,10.84,9.07,7.43,3.88,11.96,5.77,18.80,28.13,16.82,15.00,2.18,44.91,1.96,8.32,6.80,9.85,21.08,20.66,26.44,24.44,7.59,18.00,13.72,52.73,35.22,35.65,31.05,9.73,7.94,6.81,2.99,22.66,15.23,14.08,12.41,13.49,1.84,20.99,16.82,18.45,21.50,30.42,34.51,7.58,48.83,67.37,59.40,55.10,15.86,12.61,39.35,20.19,11.57,14.78,4.24,5.06,11.54,39.76,44.46,7.90,9.76,9.66,23.24,4.36,3.54,4.34,11.25,30.92,18.83,13.24,26.30,5.73,15.89,7.86,7.99,6.55,41.29,7.08,7.70,61.04,12.65,11.61,22.26,7.93,4.81,6.51,3.40,3.98,8.16,9.64,6.60,8.01,8.01,5.24,7.18,7.64,8.25,11.18,7.88,7.50,9.80,7.90,2.83,10.32,8.92,9.01,13.57,8.58,8.30,9.66,10.11,15.93,4.30,26.96,9.37,7.23,9.59,22.54,40.94,100.05,88.94,12.63,3.91,7.00,8.15,4.85,7.62,4.67,5.98,13.23,11.02,6.34,6.25,15.76,11.43,5.03,1.26,1.69,3.44,3.80,3.14,6.38,7.90,11.41,24.05,8.59,31.90,29.20,8.62,7.86,10.40,10.68,10.02,14.03,18.50,17.87,2.67,4.07,10.05,20.67,5.45,5.71,14.69,16.24,4.29,2.25,6.18,28.15,14.12,8.54,13.43,9.41,9.58,8.01,6.78,11.60,10.84,9.12,23.35,10.02,5.72,9.91,8.48,6.78,10.92,10.51,10.82,8.92,2.42,3.83,6.66,11.97,4.89,12.93,18.00,53.01,18.34,18.02,3.64,25.85,8.90,8.05,21.79,8.61,17.09,25.43,10.30,7.64,80.94,8.41,37.89,62.32,21.59,2.79,7.56,20.12,57.89,7.15,75.31,36.08,15.90,14.01,20.37,47.90,10.89,118.97,23.59,33.12,137.08,30.71
62,23.63,10.04,13.17,43.29,12.86,5.01,31.93,14.14,10.79,19.20,12.54,8.45,15.62,8.53,16.11,4.98,29.47,22.99,21.37,23.34,3.14,20.91,4.41,4.25,32.48,21.63,57.58,35.46,24.56,12.38,14.18,46.74,38.84,17.40,17.59,9.33,9.41,7.60,5.78,7.86,7.62,7.11,8.20,7.73,7.50,2.12,19.17,10.42,18.13,24.34,23.26,18.28,13.72,10.64,1.87,13.29,10.64,18.64,14.26,11.37,40.29,7.07,19.24,13.17,9.24,6.99,11.35,2.61,4.28,10.63,8.85,7.33,3.75,11.66,5.67,18.49,27.76,16.56,14.68,2.12,44.03,1.95,8.14,6.74,9.75,20.80,20.32,26.10,24.17,7.38,17.76,13.50,52.16,34.78,35.26,30.56,9.48,7.86,6.75,2.96,22.17,14.92,13.91,12.25,13.18,1.81,20.78,16.66,18.31,21.01,30.04,34.36,7.40,47.99,66.56,58.12,54.18,15.45,12.37,38.62,19.86,11.43,14.64,4.10,4.90,11.03,39.25,44.07,7.70,9.50,9.37,22.82,4.31,3.46,4.33,11.08,30.47,18.51,12.92,25.68,5.58,15.61,7.70,7.89,6.36,40.59,6.87,7.39,60.02,12.42,11.36,21.89,7.71,4.75,6.42,3.33,3.89,8.03,9.42,6.48,7.82,7.85,5.14,7.03,7.52,8.06,10.94,7.67,7.31,9.55,7.68,2.75,10.13,8.70,8.80,13.24,8.35,8.09,9.43,9.88,15.48,4.18,26.38,9.10,7.04,9.52,21.94,40.06,98.45,87.65,12.44,3.90,6.88,7.96,4.73,7.51,4.60,5.83,13.10,10.76,6.19,6.05,15.41,11.32,4.98,1.24,1.67,3.36,3.69,3.12,6.24,7.77,11.15,23.46,8.40,31.07,28.41,8.40,7.76,10.12,10.45,9.79,13.71,18.32,17.51,2.67,4.02,9.83,20.42,5.33,5.61,14.33,15.92,4.23,2.19,5.97,27.48,13.92,8.34,13.25,9.14,9.38,7.93,6.57,11.37,10.61,8.92,22.84,9.75,5.66,9.70,8.23,6.58,10.70,10.27,10.64,8.69,2.37,3.74,6.53,11.67,4.80,12.65,17.51,52.33,17.96,17.69,3.56,25.42,8.67,7.91,21.71,8.54,16.70,25.36,10.16,7.57,79.12,8.09,37.25,61.45,21.11,2.71,7.43,19.72,56.27,7.07,74.38,35.56,15.56,13.71,20.31,46.84,10.64,116.36,23.46,32.25,134.19,30.37
63,23.08,9.90,13.00,42.34,12.58,4.95,31.38,13.74,10.51,18.85,12.21,8.34,15.33,8.28,15.89,4.90,29.11,22.56,20.96,22.87,3.11,20.55,4.37,4.17,32.09,21.21,56.82,35.16,24.31,12.23,13.76,45.86,37.79,17.11,17.30,9.18,9.20,7.46,5.69,7.72,7.49,6.99,8.05,7.60,7.36,2.08,18.70,10.26,17.89,23.81,22.86,18.04,13.44,10.42,1.82,13.01,10.37,18.18,13.98,11.05,39.62,6.87,18.88,13.01,9.04,6.83,11.07,2.53,4.09,10.43,8.64,7.22,3.62,11.40,5.57,18.20,27.40,16.30,14.37,2.07,43.18,1.93,7.97,6.67,9.66,20.53,19.97,25.77,23.91,7.17,17.54,13.28,51.61,34.34,34.87,30.08,9.25,7.78,6.69,2.94,21.69,14.61,13.74,12.10,12.88,1.78,20.58,16.50,18.18,20.53,29.67,34.21,7.22,47.16,65.77,56.92,53.29,15.07,12.12,37.91,19.53,11.29,14.50,3.98,4.77,10.55,38.76,43.69,7.52,9.26,9.12,22.40,4.26,3.38,4.32,10.91,30.02,18.20,12.62,25.12,5.44,15.34,7.56,7.80,6.19,39.90,6.66,7.11,59.02,12.21,11.11,21.54,7.49,4.69,6.32,3.26,3.81,7.90,9.23,6.37,7.63,7.69,5.05,6.89,7.40,7.87,10.72,7.49,7.14,9.32,7.49,2.67,9.94,8.49,8.59,12.93,8.12,7.90,9.22,9.66,15.06,4.07,25.82,8.84,6.87,9.46,21.41,39.21,96.92,86.40,12.26,3.89,6.76,7.78,4.62,7.40,4.52,5.69,12.97,10.51,6.06,5.86,15.07,11.21,4.94,1.23,1.64,3.29,3.59,3.10,6.11,7.64,10.91,22.90,8.22,30.28,27.65,8.21,7.66,9.86,10.23,9.59,13.41,18.14,17.15,2.66,3.96,9.61,20.17,5.24,5.50,13.99,15.60,4.16,2.14,5.77,26.86,13.73,8.16,13.07,8.87,9.20,7.85,6.37,11.15,10.40,8.73,22.36,9.49,5.60,9.50,7.98,6.40,10.49,10.05,10.47,8.47,2.31,3.65,6.40,11.39,4.71,12.38,17.05,51.69,17.60,17.37,3.49,25.00,8.47,7.77,21.63,8.47,16.35,25.28,10.02,7.50,77.39,7.78,36.63,60.59,20.64,2.64,7.29,19.34,54.70,6.99,73.48,35.04,15.22,13.43,20.25,45.82,10.44,113.92,23.35,31.40,131.57,30.05
