Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
71,12.91,5.48,7.66,23.28,6.93,2.91,18.36,6.59,5.27,10.95,6.17,4.80,8.28,4.09,8.96,2.87,17.49,11.95,12.50,12.78,2.00,11.40,2.72,2.28,18.88,12.55,33.95,21.60,14.88,7.37,6.88,24.35,18.89,9.75,9.87,5.32,5.11,4.22,3.31,4.39,4.29,3.99,4.60,4.38,4.16,1.18,10.50,5.93,10.96,13.64,13.15,11.05,6.93,5.67,0.93,6.66,5.71,10.32,7.85,5.50,22.78,3.40,11.06,8.03,5.03,3.77,6.23,1.18,1.82,5.81,4.96,4.27,1.56,6.41,3.18,10.60,17.20,9.26,7.86,1.11,26.18,1.19,4.15,4.13,5.80,12.61,11.70,15.41,14.36,3.78,10.04,7.48,32.70,21.51,22.36,17.86,4.75,4.77,4.35,1.89,11.65,8.55,8.49,6.85,6.94,0.93,13.23,10.73,10.68,9.39,17.86,22.69,3.53,26.38,40.71,31.55,29.22,8.52,6.85,21.53,11.29,6.93,9.84,1.82,2.48,4.76,24.17,27.32,3.40,4.77,4.79,12.75,2.73,1.89,2.93,6.41,18.27,10.63,7.24,14.15,3.04,8.59,4.14,4.77,3.22,22.92,3.09,3.46,35.19,7.14,6.55,13.08,3.80,3.09,4.01,2.00,2.16,4.93,5.29,3.72,4.20,4.28,2.85,3.85,4.27,4.35,6.53,4.10,3.76,4.96,4.12,1.29,5.98,4.54,4.91,7.05,4.07,4.18,5.41,5.38,7.65,2.01,14.38,4.66,3.56,5.80,10.90,21.75,57.44,53.08,7.48,2.62,3.90,4.02,2.46,4.42,2.64,3.03,8.16,5.18,3.10,2.63,7.92,7.23,3.32,0.74,0.97,1.95,1.90,1.95,3.19,4.47,6.12,11.58,4.68,13.83,14.12,4.66,4.68,5.33,6.14,5.61,7.99,11.90,9.48,1.79,2.45,5.47,12.42,2.62,3.11,8.04,9.24,2.45,1.09,2.53,14.79,8.24,4.87,7.88,4.39,5.48,5.19,3.03,6.79,6.09,5.01,12.98,4.90,3.65,5.54,3.99,3.27,6.20,6.02,6.51,4.25,1.28,2.07,4.02,6.05,2.69,7.29,8.50,33.06,10.18,9.87,2.06,14.58,4.10,4.46,14.07,4.82,8.70,17.15,6.15,4.44,41.80,3.38,21.71,37.02,11.56,1.27,3.93,11.52,25.97,4.30,46.52,21.02,8.58,7.33,13.78,26.60,4.91,60.66,14.98,15.95,77.58,17.50
72,12.54,5.38,7.54,22.66,6.77,2.86,17.90,6.28,5.07,10.68,6.00,4.73,8.06,3.97,8.79,2.80,17.19,11.60,12.21,12.45,1.97,11.11,2.67,2.22,18.47,12.19,33.17,21.30,14.63,7.24,6.67,23.63,18.20,9.52,9.63,5.19,4.99,4.11,3.24,4.28,4.18,3.89,4.48,4.27,4.05,1.15,10.22,5.79,10.74,13.33,12.82,10.84,6.73,5.52,0.91,6.45,5.57,10.05,7.65,5.32,22.22,3.25,10.78,7.92,4.88,3.68,6.08,1.12,1.76,5.65,4.84,4.17,1.48,6.23,3.10,10.35,16.81,9.03,7.65,1.08,25.58,1.18,4.03,4.07,5.69,12.31,11.39,15.07,14.08,3.68,9.82,7.29,32.06,21.02,21.92,17.37,4.61,4.67,4.29,1.86,11.33,8.34,8.30,6.71,6.67,0.91,13.00,10.55,10.52,9.10,17.43,22.43,3.42,25.58,39.82,30.48,28.41,8.30,6.68,20.95,11.02,6.81,9.71,1.72,2.42,4.60,23.82,26.95,3.25,4.61,4.66,12.42,2.69,1.85,2.92,6.26,17.88,10.37,7.07,13.71,2.96,8.37,4.02,4.68,3.13,22.36,2.94,3.35,34.34,6.96,6.40,12.77,3.63,3.03,3.92,1.95,2.08,4.82,5.13,3.63,4.10,4.17,2.78,3.75,4.16,4.25,6.36,3.99,3.64,4.79,4.01,1.23,5.84,4.37,4.80,6.83,3.89,4.03,5.27,5.19,7.31,1.92,14.01,4.53,3.43,5.74,10.56,21.22,56.00,51.87,7.30,2.60,3.80,3.88,2.38,4.32,2.58,2.93,8.01,4.94,2.98,2.51,7.61,7.11,3.28,0.72,0.95,1.90,1.85,1.92,3.06,4.35,5.95,11.05,4.55,13.14,13.50,4.54,4.59,5.20,5.98,5.45,7.80,11.75,9.22,1.77,2.39,5.32,12.13,2.55,3.03,7.84,9.04,2.39,1.06,2.42,14.36,8.05,4.75,7.70,4.19,5.36,5.12,2.88,6.60,5.90,4.86,12.56,4.68,3.60,5.36,3.82,3.13,6.02,5.87,6.36,4.14,1.23,2.02,3.93,5.81,2.62,7.11,8.14,32.54,9.85,9.61,2.01,14.20,3.93,4.34,13.91,4.75,8.41,17.01,6.00,4.36,40.28,3.25,21.16,36.09,11.29,1.21,3.82,11.25,24.59,4.21,45.52,20.50,8.36,7.07,13.66,25.91,4.75,58.55,14.83,15.20,75.28,17.17
73,12.17,5.29,7.42,22.11,6.61,2.81,17.45,5.99,4.88,10.42,5.85,4.66,7.84,3.86,8.62,2.73,16.90,11.26,11.93,12.13,1.95,10.83,2.62,2.16,18.07,11.83,32.40,21.00,14.38,7.11,6.47,22.94,17.53,9.28,9.39,5.06,4.87,4.00,3.17,4.17,4.08,3.80,4.37,4.16,3.95,1.12,9.95,5.65,10.52,13.03,12.50,10.64,6.52,5.39,0.88,6.26,5.44,9.80,7.45,5.16,21.68,3.10,10.52,7.81,4.74,3.59,5.93,1.07,1.71,5.50,4.73,4.08,1.39,6.05,3.03,10.10,16.43,8.80,7.47,1.06,25.01,1.17,3.91,4.02,5.57,12.01,11.09,14.73,13.81,3.58,9.61,7.10,31.44,20.53,21.48,16.91,4.48,4.57,4.23,1.83,11.02,8.14,8.11,6.56,6.41,0.90,12.77,10.38,10.37,8.84,17.01,22.17,3.33,24.83,38.93,29.44,27.61,8.10,6.51,20.41,10.75,6.69,9.58,1.64,2.36,4.47,23.47,26.59,3.09,4.46,4.53,12.10,2.64,1.81,2.90,6.12,17.49,10.12,6.91,13.28,2.89,8.16,3.92,4.60,3.03,21.80,2.80,3.26,33.51,6.79,6.26,12.47,3.48,2.97,3.84,1.90,2.01,4.72,4.97,3.54,4.00,4.07,2.71,3.66,4.06,4.15,6.19,3.88,3.52,4.63,3.90,1.17,5.72,4.20,4.69,6.61,3.72,3.88,5.14,5.01,7.00,1.84,13.69,4.41,3.30,5.69,10.24,20.70,54.60,50.68,7.13,2.58,3.70,3.75,2.29,4.23,2.51,2.83,7.86,4.71,2.86,2.40,7.31,7.00,3.24,0.71,0.93,1.86,1.80,1.90,2.94,4.24,5.80,10.54,4.42,12.49,12.92,4.41,4.50,5.07,5.82,5.30,7.61,11.61,8.99,1.76,2.33,5.19,11.85,2.49,2.96,7.66,8.85,2.33,1.02,2.32,13.95,7.87,4.63,7.53,4.00,5.25,5.05,2.75,6.42,5.71,4.72,12.15,4.49,3.54,5.19,3.67,3.01,5.83,5.72,6.22,4.03,1.19,1.96,3.85,5.58,2.55,6.93,7.79,32.03,9.53,9.36,1.96,13.84,3.77,4.23,13.75,4.68,8.13,16.87,5.85,4.27,38.78,3.14,20.63,35.17,11.04,1.15,3.72,10.99,23.28,4.12,44.51,19.99,8.14,6.82,13.53,25.26,4.62,56.50,14.69,14.51,73.05,16.83
74,11.82,5.20,7.30,21.60,6.46,2.76,17.02,5.72,4.69,10.18,5.70,4.59,7.62,3.76,8.45,2.67,16.61,10.96,11.66,11.82,1.93,10.56,2.57,2.10,17.67,11.49,31.64,20.72,14.13,6.98,6.27,22.30,16.88,9.05,9.16,4.94,4.76,3.90,3.10,4.07,3.98,3.70,4.27,4.06,3.85,1.09,9.68,5.51,10.30,12.74,12.18,10.44,6.33,5.26,0.86,6.07,5.31,9.54,7.28,4.99,21.14,2.98,10.28,7.70,4.60,3.51,5.78,1.02,1.67,5.36,4.62,4.00,1.32,5.87,2.95,9.86,16.05,8.57,7.30,1.03,24.45,1.15,3.81,3.96,5.46,11.72,10.82,14.40,13.54,3.49,9.39,6.91,30.81,20.06,21.04,16.48,4.35,4.48,4.16,1.80,10.73,7.95,7.92,6.42,6.16,0.88,12.55,10.20,10.22,8.58,16.59,21.91,3.23,24.14,38.05,28.42,26.84,7.90,6.36,19.92,10.48,6.57,9.44,1.56,2.31,4.35,23.12,26.24,2.95,4.31,4.40,11.79,2.60,1.77,2.88,5.98,17.10,9.87,6.75,12.86,2.81,7.95,3.82,4.52,2.95,21.25,2.66,3.18,32.70,6.63,6.12,12.18,3.34,2.91,3.75,1.86,1.94,4.62,4.82,3.45,3.91,3.98,2.64,3.58,3.97,4.05,6.03,3.77,3.40,4.48,3.80,1.12,5.60,4.04,4.58,6.40,3.56,3.74,5.01,4.83,6.70,1.76,13.38,4.29,3.18,5.63,9.92,20.21,53.22,49.51,6.96,2.55,3.61,3.62,2.21,4.14,2.45,2.74,7.71,4.48,2.74,2.31,7.02,6.89,3.20,0.69,0.91,1.82,1.75,1.87,2.82,4.14,5.65,10.05,4.30,11.86,12.36,4.30,4.41,4.94,5.67,5.15,7.42,11.47,8.77,1.75,2.28,5.05,11.57,2.43,2.90,7.48,8.66,2.28,0.99,2.24,13.55,7.68,4.51,7.35,3.83,5.14,4.98,2.62,6.24,5.53,4.58,11.75,4.30,3.49,5.03,3.55,2.90,5.66,5.57,6.09,3.93,1.15,1.90,3.77,5.36,2.49,6.76,7.45,31.52,9.22,9.13,1.92,13.50,3.61,4.13,13.58,4.62,7.86,16.73,5.71,4.19,37.33,3.04,20.13,34.28,10.79,1.10,3.62,10.75,22.07,4.02,43.52,19.50,7.94,6.58,13.41,24.64,4.50,54.50,14.54,13.87,70.87,16.50
75,11.47,5.11,7.19,21.11,6.31,2.72,16.61,5.45,4.50,9.97,5.56,4.52,7.42,3.66,8.28,2.61,16.32,10.68,11.41,11.53,1.91,10.29,2.52,2.05,17.28,11.16,30.89,20.44,13.88,6.86,6.09,21.73,16.24,8.83,8.93,4.82,4.66,3.81,3.03,3.97,3.88,3.61,4.18,3.96,3.76,1.07,9.42,5.38,10.09,12.47,11.88,10.24,6.15,5.15,0.84,5.90,5.18,9.30,7.12,4.83,20.62,2.87,10.06,7.59,4.46,3.43,5.64,0.98,1.63,5.24,4.52,3.91,1.25,5.70,2.88,9.62,15.68,8.35,7.14,1.01,23.92,1.14,3.72,3.91,5.35,11.44,10.58,14.07,13.27,3.41,9.18,6.73,30.19,19.59,20.61,16.08,4.22,4.38,4.10,1.77,10.45,7.77,7.74,6.28,5.93,0.86,12.33,10.03,10.09,8.35,16.17,21.64,3.14,23.51,37.18,27.43,26.09,7.70,6.23,19.46,10.23,6.45,9.31,1.48,2.27,4.25,22.77,25.90,2.80,4.16,4.28,11.51,2.56,1.73,2.87,5.84,16.73,9.64,6.60,12.46,2.74,7.74,3.72,4.44,2.86,20.72,2.53,3.11,31.91,6.48,5.99,11.91,3.22,2.85,3.68,1.81,1.88,4.53,4.68,3.38,3.82,3.89,2.58,3.50,3.87,3.96,5.87,3.66,3.28,4.32,3.70,1.07,5.49,3.89,4.47,6.20,3.40,3.60,4.88,4.66,6.43,1.69,13.09,4.18,3.06,5.57,9.62,19.74,51.89,48.37,6.80,2.53,3.53,3.50,2.14,4.05,2.40,2.65,7.56,4.27,2.63,2.23,6.74,6.77,3.16,0.67,0.89,1.78,1.71,1.85,2.71,4.05,5.50,9.58,4.18,11.26,11.84,4.18,4.33,4.82,5.52,5.01,7.24,11.33,8.58,1.73,2.22,4.93,11.30,2.38,2.83,7.30,8.48,2.22,0.95,2.16,13.17,7.51,4.40,7.19,3.68,5.03,4.92,2.51,6.07,5.36,4.44,11.36,4.13,3.44,4.87,3.44,2.80,5.48,5.43,5.97,3.83,1.11,1.85,3.69,5.15,2.44,6.60,7.13,31.01,8.92,8.92,1.87,13.19,3.45,4.03,13.42,4.56,7.59,16.59,5.58,4.10,35.92,2.95,19.67,33.41,10.55,1.05,3.54,10.51,20.99,3.93,42.53,19.02,7.74,6.34,13.28,24.03,4.39,52.56,14.40,13.29,68.75,16.17
76,11.10,5.02,7.06,20.63,6.16,2.67,16.22,5.17,4.31,9.76,5.42,4.44,7.21,3.56,8.11,2.55,16.03,10.42,11.14,11.23,1.88,10.02,2.47,2.01,16.88,10.80,30.14,20.16,13.63,6.73,5.89,21.20,15.59,8.60,8.70,4.70,4.55,3.72,2.96,3.88,3.78,3.52,4.09,3.87,3.67,1.04,9.15,5.25,9.87,12.19,11.59,10.04,5.97,5.03,0.81,5.73,5.05,9.05,6.96,4.66,20.10,2.74,9.85,7.48,4.31,3.35,5.50,0.93,1.57,5.11,4.40,3.82,1.18,5.52,2.81,9.38,15.32,8.14,6.97,0.98,23.39,1.13,3.63,3.85,5.23,11.15,10.33,13.74,13.00,3.31,8.96,6.56,29.56,19.12,20.18,15.70,4.09,4.28,4.04,1.74,10.17,7.57,7.55,6.14,5.67,0.84,12.10,9.85,9.96,8.10,15.75,21.38,3.05,22.90,36.30,26.39,25.37,7.49,6.09,18.99,9.97,6.33,9.17,1.40,2.19,4.10,22.42,25.56,2.65,4.00,4.15,11.24,2.52,1.69,2.85,5.70,16.35,9.40,6.43,12.03,2.66,7.54,3.64,4.36,2.77,20.20,2.39,3.00,31.16,6.34,5.85,11.65,3.08,2.79,3.60,1.76,1.80,4.44,4.51,3.30,3.72,3.80,2.52,3.42,3.77,3.87,5.70,3.54,3.16,4.16,3.59,1.01,5.38,3.72,4.36,5.98,3.24,3.44,4.75,4.47,6.15,1.61,12.79,4.05,2.92,5.51,9.30,19.28,50.59,47.25,6.64,2.50,3.44,3.36,2.05,3.96,2.34,2.55,7.40,4.03,2.50,2.13,6.43,6.65,3.11,0.66,0.86,1.73,1.66,1.83,2.58,3.95,5.34,9.09,4.05,10.64,11.30,4.05,4.24,4.69,5.36,4.85,7.05,11.19,8.39,1.72,2.17,4.79,11.02,2.27,2.77,7.12,8.30,2.17,0.91,2.05,12.76,7.33,4.28,7.01,3.51,4.92,4.85,2.40,5.87,5.17,4.28,10.95,3.96,3.39,4.69,3.31,2.69,5.29,5.28,5.85,3.73,1.06,1.79,3.60,4.92,2.38,6.42,6.79,30.50,8.59,8.72,1.82,12.90,3.28,3.94,13.25,4.49,7.31,16.45,5.44,4.01,34.48,2.84,19.24,32.57,10.31,0.99,3.45,10.27,19.95,3.83,41.54,18.55,7.52,6.07,13.15,23.40,4.19,50.58,14.26,12.69,66.60,15.84
77,10.72,4.92,6.94,20.15,6.01,2.62,15.83,4.89,4.10,9.54,5.27,4.37,7.01,3.45,7.94,2.49,15.73,10.16,10.87,10.92,1.86,9.75,2.41,1.96,16.47,10.42,29.37,19.87,13.37,6.59,5.68,20.66,14.90,8.38,8.48,4.59,4.44,3.63,2.89,3.79,3.69,3.43,4.00,3.77,3.59,1.02,8.86,5.11,9.65,11.90,11.30,9.83,5.79,4.91,0.79,5.57,4.91,8.78,6.80,4.49,19.59,2.63,9.64,7.37,4.16,3.27,5.34,0.89,1.52,4.99,4.28,3.72,1.12,5.32,2.73,9.15,14.94,7.92,6.81,0.95,22.83,1.11,3.54,3.79,5.10,10.85,10.07,13.40,12.71,3.22,8.74,6.39,28.91,18.64,19.72,15.32,3.95,4.17,3.97,1.70,9.87,7.36,7.35,5.99,5.40,0.83,11.86,9.66,9.82,7.86,15.32,21.11,2.95,22.31,35.39,25.27,24.68,7.28,5.95,18.51,9.72,6.20,9.03,1.32,2.11,3.96,22.06,25.22,2.49,3.84,4.01,10.97,2.47,1.65,2.83,5.55,15.97,9.17,6.26,11.58,2.58,7.34,3.55,4.28,2.67,19.68,2.25,2.90,30.42,6.20,5.70,11.40,2.95,2.73,3.52,1.71,1.72,4.35,4.34,3.23,3.62,3.71,2.46,3.34,3.68,3.77,5.51,3.42,3.03,3.99,3.48,0.96,5.26,3.55,4.24,5.74,3.08,3.29,4.60,4.28,5.87,1.52,12.49,3.93,2.79,5.45,8.97,18.80,49.33,46.12,6.49,2.47,3.35,3.22,1.96,3.86,2.28,2.45,7.23,3.79,2.37,2.04,6.11,6.53,3.07,0.64,0.84,1.68,1.61,1.80,2.45,3.85,5.18,8.58,3.92,10.00,10.75,3.92,4.15,4.55,5.19,4.68,6.84,11.05,8.19,1.70,2.11,4.64,10.73,2.17,2.70,6.92,8.11,2.12,0.87,1.95,12.33,7.15,4.15,6.84,3.36,4.81,4.77,2.29,5.67,4.97,4.12,10.51,3.78,3.33,4.51,3.19,2.59,5.09,5.12,5.73,3.63,1.02,1.73,3.51,4.69,2.33,6.23,6.45,29.98,8.24,8.52,1.77,12.61,3.11,3.85,13.07,4.43,7.01,16.31,5.30,3.90,32.97,2.73,18.82,31.73,10.07,0.94,3.37,10.00,18.90,3.73,40.52,18.09,7.29,5.78,13.01,22.73,4.00,48.44,14.11,12.07,64.33,15.50
78,10.33,4.82,6.81,19.66,5.86,2.57,15.46,4.62,3.90,9.32,5.12,4.29,6.82,3.35,7.76,2.44,15.43,9.90,10.59,10.61,1.83,9.49,2.36,1.91,16.05,10.03,28.60,19.58,13.10,6.45,5.48,20.13,14.22,8.16,8.26,4.48,4.33,3.54,2.82,3.71,3.60,3.34,3.91,3.68,3.50,0.99,8.57,4.98,9.43,11.61,11.02,9.61,5.64,4.79,0.76,5.43,4.77,8.50,6.64,4.31,19.08,2.53,9.42,7.25,4.00,3.18,5.18,0.85,1.46,4.88,4.17,3.63,1.06,5.13,2.67,8.92,14.58,7.72,6.64,0.92,22.26,1.10,3.45,3.73,4.98,10.57,9.82,13.06,12.42,3.12,8.51,6.23,28.24,18.16,19.26,14.94,3.82,4.06,3.90,1.67,9.58,7.16,7.15,5.83,5.15,0.81,11.61,9.47,9.69,7.62,14.89,20.84,2.86,21.72,34.48,24.12,24.02,7.06,5.81,18.04,9.48,6.07,8.88,1.25,2.04,3.82,21.70,24.86,2.34,3.68,3.87,10.72,2.42,1.61,2.81,5.41,15.59,8.95,6.09,11.13,2.50,7.15,3.46,4.19,2.57,19.18,2.13,2.80,29.70,6.06,5.56,11.15,2.84,2.67,3.44,1.66,1.65,4.25,4.18,3.15,3.53,3.63,2.41,3.27,3.58,3.67,5.33,3.30,2.90,3.82,3.37,0.91,5.14,3.38,4.12,5.51,2.94,3.14,4.46,4.09,5.62,1.44,12.20,3.80,2.66,5.39,8.63,18.32,48.12,45.00,6.34,2.44,3.27,3.08,1.87,3.77,2.22,2.35,7.07,3.56,2.24,1.95,5.80,6.40,3.02,0.63,0.82,1.64,1.56,1.77,2.32,3.75,5.02,8.09,3.78,9.39,10.24,3.78,4.05,4.42,5.02,4.51,6.63,10.89,8.00,1.68,2.06,4.50,10.44,2.08,2.63,6.73,7.92,2.07,0.84,1.86,11.90,6.97,4.03,6.67,3.22,4.69,4.69,2.19,5.47,4.77,3.97,10.08,3.63,3.27,4.33,3.07,2.49,4.90,4.95,5.61,3.53,0.97,1.67,3.42,4.47,2.28,6.04,6.11,29.45,7.89,8.32,1.72,12.32,2.95,3.76,12.88,4.37,6.71,16.17,5.16,3.80,31.44,2.63,18.39,30.91,9.82,0.89,3.28,9.73,17.94,3.63,39.48,17.64,7.06,5.50,12.86,22.04,3.82,46.21,13.96,11.51,61.96,15.15
79,9.95,4.72,6.68,19.19,5.71,2.52,15.12,4.38,3.71,9.12,4.98,4.21,6.65,3.25,7.58,2.38,15.12,9.65,10.32,10.31,1.81,9.23,2.30,1.87,15.63,9.66,27.83,19.28,12.83,6.32,5.28,19.62,13.55,7.96,8.06,4.37,4.22,3.46,2.74,3.63,3.52,3.26,3.82,3.60,3.43,0.97,8.28,4.86,9.21,11.32,10.76,9.40,5.49,4.68,0.74,5.29,4.63,8.23,6.49,4.14,18.60,2.43,9.21,7.13,3.85,3.10,5.03,0.82,1.42,4.77,4.05,3.54,1.02,4.94,2.61,8.70,14.22,7.53,6.49,0.90,21.69,1.09,3.37,3.66,4.85,10.29,9.57,12.72,12.13,3.03,8.29,6.09,27.57,17.69,18.79,14.57,3.68,3.96,3.83,1.64,9.30,6.96,6.96,5.68,4.90,0.79,11.36,9.28,9.55,7.39,14.46,20.56,2.76,21.14,33.56,22.99,23.41,6.84,5.68,17.57,9.25,5.95,8.73,1.20,1.97,3.70,21.32,24.50,2.20,3.52,3.74,10.48,2.37,1.57,2.79,5.28,15.21,8.75,5.92,10.69,2.42,6.98,3.38,4.10,2.48,18.71,2.01,2.71,29.02,5.93,5.41,10.91,2.74,2.61,3.37,1.61,1.58,4.17,4.02,3.09,3.43,3.54,2.35,3.19,3.49,3.57,5.15,3.18,2.78,3.66,3.26,0.86,5.02,3.23,4.01,5.29,2.81,2.99,4.32,3.91,5.40,1.37,11.91,3.67,2.54,5.33,8.30,17.84,46.96,43.91,6.20,2.41,3.19,2.95,1.79,3.67,2.17,2.25,6.90,3.35,2.12,1.87,5.50,6.27,2.98,0.61,0.80,1.59,1.50,1.75,2.20,3.66,4.86,7.64,3.65,8.82,9.77,3.65,3.96,4.29,4.85,4.35,6.43,10.74,7.81,1.66,2.02,4.36,10.16,2.00,2.57,6.54,7.73,2.02,0.80,1.77,11.47,6.81,3.90,6.50,3.10,4.58,4.62,2.11,5.28,4.58,3.81,9.67,3.49,3.21,4.16,2.96,2.41,4.71,4.80,5.49,3.44,0.93,1.61,3.34,4.25,2.23,5.85,5.79,28.90,7.55,8.13,1.67,12.04,2.79,3.68,12.69,4.31,6.42,16.02,5.04,3.70,29.92,2.54,17.98,30.12,9.57,0.85,3.20,9.47,17.09,3.54,38.44,17.21,6.84,5.23,12.71,21.36,3.67,43.96,13.80,11.02,59.56,14.81
80,9.57,4.63,6.55,18.73,5.56,2.47,14.79,4.16,3.53,8.92,4.85,4.14,6.50,3.15,7.41,2.33,14.81,9.41,10.05,10.01,1.78,9.00,2.25,1.83,15.22,9.29,27.09,18.98,12.56,6.18,5.08,19.13,12.90,7.77,7.88,4.28,4.12,3.39,2.68,3.55,3.44,3.18,3.74,3.52,3.35,0.95,7.99,4.75,8.99,11.04,10.52,9.19,5.36,4.57,0.71,5.16,4.50,7.96,6.35,3.98,18.14,2.35,9.01,7.01,3.70,3.02,4.88,0.79,1.37,4.66,3.94,3.46,0.97,4.76,2.55,8.50,13.89,7.36,6.33,0.87,21.14,1.07,3.29,3.60,4.73,10.04,9.33,12.39,11.84,2.94,8.07,5.95,26.89,17.25,18.33,14.21,3.55,3.86,3.76,1.60,9.02,6.76,6.78,5.54,4.68,0.77,11.12,9.08,9.41,7.16,14.05,20.28,2.68,20.59,32.65,21.89,22.83,6.63,5.55,17.12,9.05,5.82,8.57,1.15,1.91,3.58,20.94,24.13,2.06,3.37,3.61,10.25,2.33,1.53,2.77,5.15,14.85,8.56,5.76,10.26,2.34,6.82,3.31,4.02,2.39,18.27,1.91,2.63,28.39,5.80,5.27,10.68,2.64,2.56,3.31,1.56,1.51,4.08,3.86,3.02,3.34,3.46,2.30,3.12,3.41,3.48,4.98,3.06,2.66,3.50,3.15,0.82,4.91,3.08,3.89,5.08,2.70,2.85,4.18,3.74,5.21,1.30,11.62,3.55,2.42,5.27,7.98,17.37,45.88,42.85,6.06,2.38,3.11,2.82,1.71,3.59,2.13,2.15,6.73,3.15,2.00,1.79,5.21,6.15,2.93,0.60,0.79,1.54,1.46,1.72,2.09,3.57,4.70,7.24,3.52,8.32,9.36,3.53,3.87,4.16,4.68,4.19,6.23,10.58,7.63,1.64,1.97,4.22,9.90,1.93,2.50,6.35,7.55,1.98,0.76,1.69,11.05,6.66,3.77,6.35,2.99,4.47,4.54,2.03,5.09,4.40,3.67,9.27,3.37,3.16,3.99,2.86,2.32,4.52,4.64,5.37,3.35,0.89,1.55,3.25,4.06,2.18,5.66,5.50,28.35,7.23,7.95,1.62,11.77,2.64,3.60,12.50,4.25,6.14,15.86,4.92,3.60,28.44,2.46,17.58,29.37,9.34,0.81,3.13,9.22,16.30,3.44,37.41,16.82,6.62,4.97,12.55,20.68,3.55,41.76,13.65,10.57,57.19,14.46
