Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
92,3.75,1.32,2.33,7.44,2.15,0.88,6.32,2.00,1.44,3.82,1.67,1.35,2.44,1.00,2.42,1.01,5.40,3.32,3.92,3.12,0.75,3.47,0.72,0.73,5.17,3.51,9.71,5.92,3.90,2.41,1.61,6.67,4.88,3.16,3.22,1.81,1.64,1.40,1.07,1.49,1.44,1.30,1.58,1.48,1.39,0.40,3.05,1.97,3.86,4.51,4.37,3.78,1.80,1.81,0.24,1.74,1.70,3.06,2.61,1.27,7.40,1.26,3.90,2.72,1.47,1.18,1.87,0.42,0.79,1.89,1.56,1.43,0.50,1.87,1.06,3.57,5.82,2.92,2.52,0.32,8.35,0.42,1.22,1.28,1.20,3.77,3.37,4.74,3.82,1.05,2.78,2.36,9.18,6.70,6.96,5.20,0.99,1.22,1.28,0.55,2.75,2.40,2.48,1.85,2.20,0.18,3.80,3.26,2.61,1.58,4.50,6.44,0.67,6.73,10.90,6.74,7.98,2.54,2.31,6.08,3.78,2.35,3.88,0.58,1.10,2.04,8.26,8.34,0.79,1.25,1.26,4.26,1.00,0.61,1.23,2.16,6.46,3.65,2.28,4.23,0.88,2.72,1.32,1.60,0.83,7.50,0.94,1.49,12.32,2.51,2.16,4.79,1.41,1.23,1.55,0.64,0.70,1.88,1.61,1.31,1.28,1.41,0.96,1.28,1.42,1.35,2.06,1.15,1.04,1.40,1.17,0.41,2.16,1.44,1.53,2.03,1.39,1.27,1.65,1.72,2.73,0.58,4.70,1.25,1.03,1.89,2.40,6.61,18.90,18.23,2.55,0.79,1.15,1.03,0.73,1.50,0.91,0.85,2.24,1.12,0.61,0.86,1.71,2.47,1.21,0.26,0.33,0.62,0.52,0.49,0.67,1.29,1.43,2.91,1.11,3.42,4.76,1.37,1.61,1.52,1.91,1.71,2.49,4.56,3.08,0.48,0.80,1.35,3.62,1.00,0.95,2.49,3.22,0.86,0.29,0.73,3.77,2.87,1.51,2.62,1.58,1.91,1.98,1.08,2.17,1.93,1.53,4.15,1.78,1.36,1.75,1.56,1.26,1.97,1.87,2.46,1.15,0.40,0.61,1.39,1.96,0.92,1.90,2.57,11.82,2.80,3.27,0.56,4.89,1.08,1.52,3.25,1.19,1.57,5.04,1.86,0.65,9.04,1.37,7.42,10.50,3.75,0.40,1.15,3.36,6.97,1.20,13.66,6.69,1.90,1.55,4.18,6.58,1.84,11.71,4.81,4.61,21.74,3.12
93,3.68,1.30,2.30,7.27,2.09,0.87,6.21,1.97,1.42,3.75,1.63,1.33,2.40,0.97,2.39,1.00,5.34,3.25,3.82,3.03,0.74,3.42,0.71,0.71,5.10,3.44,9.57,5.83,3.85,2.38,1.56,6.54,4.80,3.11,3.17,1.78,1.59,1.38,1.06,1.46,1.41,1.28,1.55,1.45,1.37,0.39,2.98,1.94,3.81,4.40,4.30,3.74,1.77,1.77,0.23,1.71,1.65,2.99,2.56,1.24,7.28,1.24,3.82,2.68,1.44,1.15,1.82,0.42,0.77,1.86,1.52,1.41,0.49,1.84,1.04,3.52,5.73,2.87,2.46,0.31,8.12,0.41,1.19,1.26,1.18,3.71,3.29,4.67,3.77,1.02,2.74,2.32,9.04,6.59,6.87,5.09,0.96,1.20,1.26,0.55,2.67,2.33,2.44,1.83,2.16,0.18,3.75,3.21,2.58,1.53,4.42,6.37,0.65,6.58,10.72,6.58,7.84,2.48,2.26,5.93,3.72,2.32,3.83,0.58,1.09,2.00,8.16,8.22,0.77,1.23,1.23,4.18,0.99,0.59,1.22,2.13,6.37,3.59,2.21,4.16,0.86,2.68,1.29,1.58,0.81,7.38,0.92,1.47,12.11,2.46,2.11,4.70,1.39,1.21,1.52,0.62,0.68,1.84,1.59,1.28,1.25,1.38,0.94,1.25,1.39,1.32,2.02,1.13,1.02,1.38,1.14,0.40,2.11,1.42,1.49,2.00,1.37,1.25,1.62,1.69,2.69,0.57,4.59,1.21,1.02,1.88,2.35,6.43,18.58,17.95,2.51,0.78,1.12,1.01,0.71,1.48,0.89,0.83,2.20,1.10,0.60,0.84,1.67,2.44,1.19,0.26,0.33,0.61,0.50,0.48,0.66,1.26,1.38,2.86,1.08,3.37,4.68,1.35,1.59,1.48,1.87,1.68,2.43,4.49,3.01,0.48,0.78,1.30,3.57,0.98,0.93,2.42,3.14,0.84,0.29,0.71,3.69,2.83,1.48,2.58,1.56,1.86,1.95,1.06,2.13,1.90,1.50,4.08,1.75,1.34,1.73,1.54,1.24,1.94,1.83,2.42,1.12,0.39,0.60,1.36,1.93,0.90,1.83,2.53,11.68,2.75,3.21,0.54,4.80,1.06,1.49,3.21,1.18,1.53,4.99,1.83,0.64,8.86,1.35,7.28,10.29,3.65,0.40,1.13,3.26,6.85,1.18,13.42,6.58,1.83,1.51,4.14,6.34,1.81,11.47,4.78,4.51,21.31,3.06
94,3.62,1.29,2.28,7.10,2.04,0.86,6.10,1.94,1.40,3.67,1.58,1.31,2.36,0.94,2.36,0.98,5.28,3.19,3.71,2.94,0.73,3.37,0.70,0.70,5.03,3.38,9.43,5.75,3.80,2.35,1.52,6.41,4.73,3.07,3.12,1.75,1.55,1.35,1.04,1.43,1.39,1.26,1.51,1.43,1.34,0.38,2.93,1.91,3.76,4.29,4.23,3.69,1.74,1.73,0.23,1.67,1.61,2.92,2.51,1.21,7.17,1.22,3.75,2.65,1.42,1.12,1.77,0.41,0.76,1.82,1.48,1.39,0.49,1.81,1.03,3.46,5.64,2.82,2.41,0.30,7.89,0.41,1.17,1.25,1.16,3.64,3.22,4.60,3.73,0.99,2.71,2.28,8.91,6.48,6.77,4.98,0.93,1.19,1.24,0.54,2.59,2.26,2.40,1.81,2.13,0.17,3.70,3.17,2.55,1.49,4.35,6.30,0.62,6.43,10.55,6.44,7.70,2.42,2.21,5.79,3.66,2.30,3.79,0.57,1.07,1.98,8.06,8.10,0.76,1.21,1.21,4.10,0.98,0.58,1.22,2.10,6.28,3.53,2.16,4.09,0.84,2.64,1.27,1.57,0.80,7.26,0.91,1.45,11.90,2.42,2.05,4.62,1.37,1.19,1.50,0.61,0.67,1.81,1.56,1.26,1.22,1.35,0.92,1.22,1.37,1.28,1.98,1.11,1.01,1.36,1.11,0.40,2.06,1.40,1.45,1.97,1.35,1.23,1.58,1.67,2.65,0.56,4.48,1.18,1.00,1.87,2.30,6.26,18.26,17.67,2.46,0.78,1.10,1.00,0.70,1.46,0.88,0.82,2.17,1.08,0.59,0.83,1.64,2.41,1.18,0.25,0.32,0.59,0.49,0.47,0.65,1.23,1.34,2.81,1.05,3.32,4.62,1.32,1.57,1.44,1.84,1.65,2.38,4.43,2.95,0.48,0.77,1.26,3.51,0.97,0.91,2.36,3.06,0.83,0.28,0.70,3.61,2.78,1.45,2.54,1.54,1.81,1.93,1.05,2.10,1.87,1.48,4.02,1.73,1.33,1.70,1.52,1.22,1.91,1.80,2.37,1.09,0.39,0.59,1.32,1.90,0.88,1.77,2.50,11.54,2.70,3.14,0.52,4.70,1.05,1.46,3.17,1.17,1.49,4.95,1.79,0.63,8.68,1.33,7.13,10.08,3.56,0.39,1.11,3.16,6.73,1.16,13.19,6.47,1.76,1.48,4.10,6.12,1.78,11.25,4.75,4.42,20.91,3.00
95,3.56,1.27,2.25,6.93,1.98,0.85,6.00,1.92,1.38,3.60,1.54,1.30,2.32,0.91,2.34,0.96,5.22,3.12,3.61,2.85,0.72,3.32,0.69,0.69,4.97,3.32,9.29,5.66,3.75,2.33,1.49,6.27,4.66,3.02,3.07,1.72,1.51,1.33,1.03,1.41,1.37,1.24,1.48,1.41,1.32,0.38,2.87,1.88,3.72,4.18,4.16,3.65,1.71,1.70,0.22,1.64,1.57,2.86,2.46,1.19,7.06,1.20,3.67,2.61,1.40,1.09,1.73,0.41,0.75,1.79,1.44,1.37,0.48,1.78,1.01,3.41,5.54,2.78,2.35,0.29,7.67,0.41,1.15,1.23,1.14,3.58,3.14,4.54,3.68,0.96,2.67,2.24,8.79,6.38,6.67,4.87,0.91,1.17,1.22,0.53,2.51,2.19,2.36,1.78,2.10,0.17,3.65,3.13,2.52,1.44,4.27,6.23,0.60,6.29,10.39,6.30,7.57,2.37,2.17,5.64,3.60,2.27,3.75,0.56,1.06,1.95,7.96,7.99,0.75,1.19,1.18,4.03,0.97,0.56,1.21,2.07,6.19,3.47,2.10,4.03,0.83,2.60,1.24,1.55,0.78,7.14,0.90,1.43,11.70,2.37,2.00,4.53,1.35,1.18,1.47,0.60,0.67,1.77,1.54,1.24,1.19,1.32,0.90,1.20,1.35,1.25,1.95,1.09,0.99,1.34,1.09,0.39,2.02,1.38,1.42,1.94,1.33,1.22,1.55,1.64,2.62,0.55,4.38,1.16,0.99,1.86,2.25,6.10,17.94,17.40,2.42,0.77,1.07,0.98,0.69,1.44,0.87,0.81,2.14,1.06,0.58,0.81,1.61,2.39,1.16,0.25,0.31,0.58,0.48,0.47,0.63,1.20,1.29,2.77,1.02,3.27,4.55,1.30,1.55,1.41,1.81,1.63,2.33,4.38,2.89,0.47,0.75,1.22,3.45,0.95,0.89,2.31,2.99,0.82,0.28,0.69,3.55,2.74,1.42,2.51,1.52,1.77,1.91,1.03,2.07,1.85,1.46,3.96,1.70,1.32,1.68,1.50,1.20,1.88,1.76,2.32,1.06,0.38,0.58,1.29,1.87,0.87,1.72,2.46,11.42,2.65,3.08,0.50,4.61,1.03,1.44,3.12,1.16,1.45,4.91,1.76,0.61,8.53,1.31,6.99,9.87,3.47,0.38,1.08,3.06,6.62,1.15,12.96,6.36,1.69,1.45,4.06,5.91,1.76,11.04,4.72,4.34,20.54,2.94
96,3.51,1.25,2.23,6.76,1.93,0.84,5.89,1.89,1.36,3.52,1.50,1.28,2.29,0.89,2.31,0.94,5.17,3.06,3.52,2.76,0.71,3.27,0.68,0.67,4.90,3.27,9.15,5.58,3.71,2.30,1.46,6.14,4.59,2.97,3.02,1.70,1.48,1.30,1.02,1.38,1.34,1.23,1.45,1.38,1.29,0.37,2.82,1.85,3.67,4.07,4.09,3.61,1.68,1.66,0.22,1.61,1.53,2.81,2.40,1.17,6.95,1.19,3.60,2.58,1.38,1.07,1.69,0.40,0.74,1.75,1.41,1.35,0.47,1.75,0.99,3.36,5.46,2.73,2.30,0.29,7.46,0.40,1.12,1.22,1.13,3.52,3.07,4.48,3.64,0.94,2.64,2.21,8.66,6.27,6.58,4.76,0.88,1.15,1.20,0.52,2.43,2.13,2.32,1.76,2.07,0.17,3.61,3.10,2.49,1.40,4.20,6.17,0.58,6.14,10.22,6.18,7.43,2.32,2.12,5.50,3.55,2.25,3.71,0.55,1.05,1.93,7.88,7.87,0.74,1.18,1.16,3.95,0.96,0.55,1.21,2.04,6.10,3.41,2.05,3.98,0.81,2.55,1.22,1.53,0.77,7.03,0.88,1.41,11.50,2.33,1.95,4.45,1.34,1.16,1.45,0.59,0.66,1.74,1.52,1.21,1.16,1.29,0.89,1.17,1.33,1.22,1.92,1.07,0.98,1.32,1.07,0.39,1.97,1.36,1.38,1.91,1.31,1.20,1.53,1.62,2.58,0.55,4.27,1.13,0.97,1.85,2.21,5.94,17.63,17.13,2.38,0.76,1.05,0.97,0.68,1.43,0.85,0.80,2.11,1.04,0.57,0.80,1.59,2.36,1.15,0.24,0.31,0.56,0.47,0.46,0.62,1.18,1.25,2.72,1.00,3.22,4.49,1.28,1.54,1.37,1.78,1.61,2.29,4.32,2.82,0.47,0.74,1.18,3.39,0.94,0.87,2.25,2.91,0.80,0.27,0.67,3.49,2.70,1.40,2.47,1.50,1.72,1.89,1.02,2.04,1.82,1.44,3.91,1.68,1.30,1.65,1.48,1.19,1.86,1.73,2.28,1.03,0.38,0.57,1.26,1.85,0.85,1.67,2.43,11.30,2.61,3.02,0.49,4.52,1.02,1.41,3.08,1.14,1.43,4.87,1.72,0.60,8.38,1.30,6.85,9.67,3.38,0.38,1.06,2.97,6.52,1.13,12.73,6.25,1.63,1.42,4.02,5.70,1.74,10.85,4.69,4.26,20.19,2.90
97,3.46,1.24,2.21,6.60,1.89,0.83,5.79,1.87,1.34,3.45,1.46,1.26,2.25,0.86,2.29,0.93,5.11,3.00,3.42,2.67,0.70,3.22,0.67,0.66,4.84,3.22,9.01,5.51,3.67,2.28,1.43,6.01,4.53,2.92,2.98,1.67,1.44,1.28,1.00,1.35,1.32,1.21,1.42,1.36,1.27,0.36,2.78,1.82,3.62,3.97,4.02,3.57,1.65,1.62,0.21,1.58,1.50,2.76,2.35,1.15,6.84,1.17,3.52,2.55,1.36,1.04,1.66,0.40,0.74,1.72,1.38,1.33,0.47,1.73,0.98,3.30,5.37,2.69,2.24,0.28,7.26,0.40,1.10,1.20,1.11,3.46,2.99,4.41,3.59,0.92,2.60,2.17,8.54,6.17,6.49,4.66,0.86,1.13,1.19,0.52,2.36,2.07,2.28,1.74,2.05,0.17,3.56,3.06,2.45,1.35,4.13,6.10,0.56,6.00,10.06,6.06,7.30,2.28,2.08,5.36,3.49,2.23,3.68,0.55,1.04,1.91,7.79,7.77,0.73,1.16,1.14,3.88,0.95,0.54,1.20,2.01,6.01,3.35,2.01,3.92,0.80,2.51,1.20,1.52,0.76,6.91,0.87,1.40,11.31,2.28,1.90,4.37,1.32,1.14,1.43,0.58,0.65,1.70,1.50,1.19,1.13,1.27,0.87,1.14,1.31,1.19,1.90,1.06,0.97,1.30,1.06,0.38,1.92,1.34,1.35,1.89,1.30,1.18,1.50,1.60,2.55,0.54,4.17,1.11,0.96,1.83,2.18,5.79,17.33,16.86,2.33,0.75,1.03,0.96,0.68,1.41,0.84,0.79,2.09,1.02,0.56,0.79,1.56,2.34,1.13,0.24,0.30,0.55,0.46,0.45,0.61,1.15,1.21,2.68,0.98,3.18,4.44,1.26,1.52,1.34,1.76,1.58,2.26,4.27,2.76,0.46,0.73,1.15,3.34,0.93,0.85,2.21,2.84,0.79,0.27,0.66,3.43,2.66,1.38,2.43,1.48,1.68,1.87,1.01,2.01,1.80,1.42,3.86,1.66,1.29,1.63,1.46,1.17,1.83,1.71,2.23,1.01,0.37,0.57,1.23,1.83,0.83,1.62,2.40,11.18,2.57,2.96,0.47,4.43,1.01,1.38,3.04,1.13,1.40,4.83,1.69,0.59,8.24,1.28,6.72,9.47,3.30,0.38,1.04,2.89,6.42,1.11,12.51,6.15,1.56,1.40,3.99,5.52,1.72,10.67,4.66,4.19,19.87,2.85
98,3.42,1.23,2.18,6.44,1.84,0.83,5.69,1.85,1.33,3.37,1.43,1.25,2.21,0.84,2.26,0.91,5.06,2.93,3.33,2.59,0.69,3.17,0.66,0.65,4.77,3.17,8.88,5.43,3.63,2.26,1.41,5.89,4.48,2.88,2.93,1.64,1.41,1.26,0.99,1.33,1.30,1.19,1.39,1.34,1.25,0.36,2.74,1.79,3.57,3.88,3.95,3.53,1.63,1.58,0.21,1.55,1.47,2.72,2.30,1.14,6.73,1.16,3.45,2.53,1.34,1.01,1.63,0.39,0.73,1.69,1.35,1.32,0.46,1.71,0.96,3.25,5.28,2.65,2.19,0.27,7.07,0.40,1.08,1.19,1.09,3.39,2.92,4.35,3.55,0.90,2.57,2.13,8.42,6.07,6.40,4.55,0.85,1.12,1.17,0.51,2.29,2.01,2.25,1.72,2.02,0.17,3.52,3.02,2.42,1.31,4.06,6.03,0.55,5.85,9.90,5.95,7.17,2.24,2.03,5.22,3.43,2.20,3.64,0.54,1.03,1.89,7.72,7.66,0.72,1.15,1.12,3.81,0.94,0.52,1.20,1.98,5.93,3.30,1.97,3.88,0.79,2.47,1.17,1.50,0.75,6.80,0.86,1.38,11.11,2.24,1.86,4.29,1.31,1.13,1.40,0.57,0.64,1.67,1.48,1.17,1.10,1.24,0.85,1.12,1.29,1.16,1.87,1.04,0.96,1.28,1.04,0.38,1.88,1.33,1.33,1.86,1.28,1.17,1.48,1.58,2.52,0.53,4.07,1.10,0.95,1.82,2.14,5.65,17.02,16.60,2.29,0.75,1.00,0.94,0.67,1.39,0.83,0.78,2.06,1.01,0.55,0.78,1.54,2.31,1.12,0.24,0.30,0.54,0.45,0.45,0.60,1.12,1.18,2.65,0.96,3.14,4.38,1.24,1.50,1.32,1.73,1.56,2.22,4.22,2.70,0.46,0.71,1.12,3.28,0.92,0.83,2.17,2.77,0.78,0.27,0.65,3.38,2.61,1.35,2.40,1.46,1.64,1.85,0.99,1.99,1.78,1.40,3.81,1.64,1.28,1.61,1.44,1.16,1.81,1.68,2.18,0.98,0.37,0.56,1.20,1.80,0.82,1.58,2.37,11.06,2.53,2.90,0.46,4.35,0.99,1.36,3.00,1.12,1.37,4.79,1.65,0.58,8.11,1.27,6.58,9.27,3.22,0.37,1.02,2.80,6.33,1.09,12.29,6.04,1.51,1.37,3.95,5.35,1.71,10.51,4.63,4.12,19.57,2.80
99,3.37,1.21,2.16,6.29,1.79,0.82,5.58,1.83,1.31,3.30,1.39,1.24,2.17,0.82,2.24,0.89,5.01,2.87,3.25,2.51,0.68,3.12,0.65,0.63,4.71,3.13,8.75,5.35,3.59,2.23,1.39,5.76,4.42,2.83,2.88,1.61,1.37,1.23,0.98,1.30,1.28,1.17,1.36,1.31,1.22,0.35,2.71,1.77,3.53,3.78,3.89,3.49,1.60,1.55,0.21,1.53,1.44,2.68,2.25,1.12,6.63,1.15,3.37,2.50,1.32,0.99,1.61,0.39,0.72,1.65,1.32,1.30,0.46,1.69,0.94,3.20,5.19,2.60,2.14,0.27,6.88,0.39,1.05,1.18,1.07,3.33,2.84,4.29,3.51,0.88,2.54,2.09,8.31,5.97,6.31,4.45,0.83,1.10,1.16,0.51,2.23,1.96,2.21,1.70,2.00,0.17,3.48,2.99,2.39,1.26,3.99,5.97,0.53,5.71,9.74,5.85,7.04,2.21,1.99,5.09,3.37,2.18,3.61,0.53,1.02,1.87,7.64,7.56,0.71,1.13,1.11,3.73,0.93,0.51,1.19,1.95,5.84,3.24,1.93,3.83,0.77,2.43,1.15,1.49,0.74,6.69,0.85,1.37,10.92,2.20,1.82,4.21,1.29,1.11,1.38,0.57,0.63,1.63,1.46,1.15,1.08,1.21,0.84,1.09,1.27,1.13,1.85,1.03,0.94,1.27,1.02,0.37,1.84,1.31,1.30,1.84,1.27,1.16,1.46,1.56,2.50,0.53,3.97,1.08,0.94,1.81,2.12,5.51,16.72,16.34,2.25,0.74,0.98,0.93,0.66,1.37,0.81,0.77,2.03,0.99,0.54,0.77,1.52,2.29,1.11,0.23,0.29,0.53,0.44,0.44,0.60,1.09,1.14,2.61,0.94,3.11,4.34,1.23,1.48,1.30,1.71,1.54,2.19,4.18,2.64,0.45,0.70,1.09,3.23,0.92,0.81,2.13,2.71,0.76,0.26,0.64,3.34,2.57,1.34,2.36,1.45,1.60,1.84,0.98,1.96,1.76,1.38,3.77,1.63,1.27,1.59,1.43,1.15,1.79,1.66,2.14,0.96,0.36,0.55,1.18,1.78,0.80,1.55,2.34,10.95,2.50,2.84,0.45,4.26,0.98,1.33,2.96,1.11,1.35,4.75,1.62,0.56,7.99,1.25,6.44,9.07,3.14,0.37,1.00,2.72,6.25,1.08,12.08,5.93,1.45,1.35,3.91,5.19,1.69,10.35,4.60,4.06,19.29,2.76
100,3.33,1.20,2.14,6.14,1.75,0.81,5.48,1.81,1.30,3.23,1.35,1.22,2.14,0.80,2.21,0.88,4.96,2.81,3.17,2.43,0.68,3.08,0.64,0.62,4.65,3.09,8.62,5.28,3.55,2.21,1.37,5.63,4.37,2.79,2.83,1.58,1.34,1.21,0.96,1.28,1.26,1.15,1.33,1.29,1.20,0.34,2.67,1.74,3.48,3.70,3.82,3.45,1.57,1.51,0.20,1.50,1.41,2.65,2.20,1.11,6.52,1.14,3.30,2.48,1.31,0.97,1.58,0.38,0.72,1.62,1.30,1.28,0.45,1.67,0.93,3.15,5.11,2.56,2.09,0.26,6.71,0.39,1.03,1.17,1.06,3.27,2.77,4.23,3.47,0.87,2.51,2.06,8.19,5.87,6.22,4.34,0.82,1.09,1.15,0.50,2.16,1.91,2.17,1.68,1.98,0.16,3.43,2.95,2.36,1.22,3.92,5.90,0.51,5.57,9.58,5.76,6.91,2.18,1.94,4.96,3.32,2.16,3.57,0.53,1.01,1.85,7.57,7.46,0.71,1.12,1.09,3.66,0.92,0.50,1.19,1.92,5.76,3.19,1.90,3.78,0.77,2.39,1.13,1.47,0.73,6.58,0.85,1.36,10.72,2.15,1.78,4.13,1.28,1.10,1.35,0.56,0.63,1.60,1.44,1.12,1.05,1.18,0.82,1.07,1.25,1.11,1.83,1.02,0.93,1.26,1.01,0.37,1.79,1.30,1.28,1.82,1.26,1.14,1.44,1.55,2.47,0.52,3.88,1.06,0.93,1.80,2.09,5.38,16.42,16.09,2.21,0.73,0.96,0.92,0.65,1.35,0.80,0.76,2.00,0.98,0.53,0.77,1.49,2.27,1.10,0.23,0.29,0.53,0.44,0.43,0.59,1.06,1.12,2.58,0.93,3.07,4.29,1.21,1.47,1.28,1.69,1.53,2.16,4.14,2.58,0.45,0.69,1.06,3.17,0.91,0.79,2.10,2.65,0.75,0.26,0.64,3.30,2.53,1.32,2.33,1.43,1.57,1.82,0.97,1.94,1.74,1.37,3.72,1.61,1.25,1.58,1.42,1.14,1.77,1.64,2.09,0.93,0.36,0.55,1.16,1.77,0.78,1.52,2.32,10.83,2.46,2.78,0.44,4.17,0.97,1.31,2.92,1.09,1.33,4.71,1.58,0.55,7.88,1.24,6.31,8.87,3.07,0.36,0.97,2.64,6.18,1.06,11.86,5.83,1.40,1.33,3.87,5.06,1.68,10.20,4.56,4.01,19.03,2.72
101,3.30,1.19,2.12,6.00,1.71,0.80,5.38,1.79,1.29,3.16,1.32,1.21,2.10,0.78,2.19,0.86,4.91,2.75,3.09,2.36,0.67,3.03,0.64,0.61,4.59,3.05,8.49,5.21,3.51,2.19,1.35,5.50,4.32,2.74,2.79,1.56,1.31,1.19,0.95,1.25,1.23,1.13,1.30,1.27,1.18,0.34,2.64,1.71,3.44,3.62,3.76,3.41,1.54,1.48,0.20,1.47,1.39,2.62,2.16,1.10,6.42,1.13,3.23,2.46,1.29,0.95,1.56,0.38,0.71,1.59,1.28,1.26,0.45,1.65,0.91,3.10,5.02,2.51,2.04,0.26,6.54,0.39,1.01,1.16,1.04,3.22,2.70,4.17,3.43,0.85,2.47,2.02,8.08,5.77,6.13,4.24,0.80,1.07,1.13,0.50,2.11,1.87,2.14,1.66,1.96,0.16,3.39,2.92,2.33,1.18,3.85,5.83,0.50,5.43,9.43,5.67,6.78,2.15,1.90,4.83,3.26,2.13,3.54,0.52,1.00,1.84,7.50,7.37,0.70,1.11,1.08,3.59,0.91,0.49,1.18,1.90,5.68,3.13,1.87,3.74,0.76,2.35,1.11,1.46,0.72,6.47,0.84,1.35,10.53,2.11,1.75,4.05,1.27,1.08,1.33,0.55,0.62,1.56,1.43,1.10,1.03,1.16,0.80,1.04,1.23,1.09,1.81,1.01,0.92,1.24,1.00,0.37,1.75,1.28,1.27,1.80,1.24,1.13,1.43,1.53,2.45,0.52,3.79,1.05,0.92,1.79,2.07,5.26,16.13,15.83,2.17,0.73,0.93,0.91,0.65,1.33,0.78,0.75,1.98,0.97,0.53,0.76,1.48,2.24,1.09,0.22,0.28,0.52,0.43,0.43,0.58,1.04,1.09,2.55,0.92,3.04,4.25,1.20,1.45,1.26,1.67,1.51,2.14,4.10,2.52,0.45,0.68,1.04,3.12,0.90,0.77,2.07,2.59,0.74,0.26,0.63,3.26,2.49,1.30,2.29,1.42,1.53,1.80,0.97,1.92,1.72,1.35,3.68,1.59,1.24,1.56,1.40,1.13,1.75,1.62,2.05,0.91,0.36,0.54,1.15,1.75,0.77,1.49,2.30,10.73,2.43,2.72,0.43,4.08,0.96,1.28,2.88,1.08,1.31,4.68,1.55,0.54,7.77,1.23,6.17,8.68,3.00,0.36,0.95,2.57,6.11,1.04,11.66,5.72,1.36,1.31,3.84,4.94,1.67,10.07,4.53,3.96,18.78,2.67
