Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
56,4.98,0.99,1.95,8.00,2.38,0.74,6.31,2.71,1.95,4.01,1.83,1.04,2.32,1.12,2.00,1.02,4.63,3.31,4.36,3.18,0.59,3.27,0.55,0.73,4.54,4.67,8.82,4.29,3.12,2.12,2.02,6.68,6.57,3.03,3.11,1.77,1.82,1.39,0.98,1.50,1.40,1.25,1.64,1.45,1.39,0.39,3.96,1.88,3.60,5.13,4.27,3.42,1.66,1.90,0.30,1.62,2.05,3.92,2.71,1.64,7.11,1.68,4.07,2.24,1.95,1.34,2.31,0.56,0.89,1.91,1.89,1.32,0.67,2.48,1.04,3.45,5.49,2.80,2.67,0.38,9.33,0.28,1.21,1.02,0.80,3.37,3.28,4.35,3.22,1.25,2.46,2.30,7.46,6.01,5.97,4.95,1.20,0.95,0.94,0.43,2.98,2.70,2.13,1.61,2.98,0.13,3.00,2.61,1.67,1.59,3.66,3.38,0.73,6.39,8.97,8.72,7.62,3.20,2.40,6.24,3.68,2.08,3.39,0.79,1.14,2.38,7.05,6.21,1.06,1.67,1.61,4.28,0.89,0.69,0.79,2.06,6.17,3.59,2.75,5.67,1.12,2.62,1.32,1.41,1.08,7.27,1.27,1.72,12.28,2.56,2.55,4.86,1.89,1.17,1.54,0.82,0.94,1.95,2.16,1.32,1.49,1.48,0.97,1.35,1.35,1.55,2.71,1.51,1.39,1.87,1.49,0.55,2.33,1.95,1.86,2.72,1.88,1.72,2.13,2.32,3.68,0.78,5.07,1.56,1.39,1.19,3.10,7.46,18.67,17.59,2.51,0.35,1.13,1.38,0.98,1.40,0.89,1.13,1.75,1.53,0.83,1.12,2.32,2.15,0.98,0.25,0.32,0.77,0.64,0.26,0.91,1.25,1.62,3.98,1.39,4.63,6.44,1.79,1.46,1.86,2.51,2.27,3.19,3.76,3.20,0.17,0.74,1.55,3.16,0.95,1.01,3.07,3.59,0.84,0.39,0.93,4.91,2.78,1.95,2.48,2.12,2.14,1.70,1.44,2.89,2.60,2.04,5.60,2.39,1.18,2.36,2.05,1.67,2.64,2.43,2.56,1.22,0.54,0.81,1.68,2.65,0.93,2.19,3.49,10.48,3.72,3.34,0.62,4.98,1.46,1.52,1.02,0.71,2.05,2.32,1.63,0.19,12.29,1.73,7.61,8.94,4.18,0.54,1.16,3.56,9.50,0.99,11.13,6.46,1.88,2.01,1.82,7.19,1.78,14.74,3.06,5.72,21.92,2.07
57,4.86,0.98,1.93,7.84,2.33,0.73,6.22,2.65,1.90,3.93,1.79,1.03,2.29,1.09,1.98,1.00,4.58,3.25,4.26,3.11,0.59,3.22,0.54,0.72,4.49,4.56,8.71,4.25,3.09,2.09,1.97,6.57,6.42,2.99,3.06,1.75,1.78,1.37,0.97,1.48,1.38,1.23,1.61,1.42,1.37,0.39,3.87,1.85,3.56,5.02,4.21,3.38,1.64,1.86,0.29,1.59,2.00,3.82,2.66,1.60,7.01,1.63,4.00,2.22,1.90,1.31,2.26,0.55,0.85,1.87,1.84,1.30,0.65,2.42,1.02,3.40,5.41,2.76,2.61,0.37,9.11,0.28,1.19,1.01,0.79,3.32,3.22,4.30,3.19,1.22,2.43,2.26,7.36,5.93,5.90,4.86,1.17,0.94,0.93,0.42,2.91,2.64,2.10,1.59,2.91,0.13,2.96,2.58,1.66,1.56,3.61,3.35,0.71,6.28,8.85,8.49,7.51,3.13,2.36,6.12,3.63,2.06,3.36,0.77,1.10,2.27,6.98,6.16,1.03,1.63,1.57,4.22,0.88,0.67,0.78,2.03,6.09,3.54,2.69,5.54,1.10,2.59,1.30,1.39,1.05,7.17,1.24,1.65,12.10,2.52,2.49,4.78,1.83,1.15,1.52,0.80,0.92,1.92,2.11,1.30,1.45,1.45,0.95,1.32,1.33,1.52,2.65,1.47,1.36,1.83,1.45,0.54,2.28,1.90,1.82,2.66,1.83,1.68,2.08,2.27,3.57,0.76,4.97,1.52,1.36,1.19,3.03,7.30,18.38,17.35,2.47,0.35,1.11,1.35,0.96,1.38,0.87,1.11,1.73,1.49,0.81,1.08,2.26,2.13,0.97,0.25,0.32,0.75,0.62,0.25,0.89,1.23,1.58,3.87,1.36,4.52,6.28,1.75,1.44,1.81,2.45,2.22,3.11,3.72,3.14,0.17,0.73,1.51,3.12,0.93,0.99,2.99,3.51,0.83,0.38,0.89,4.79,2.74,1.90,2.44,2.06,2.10,1.68,1.40,2.82,2.54,2.00,5.48,2.32,1.17,2.31,1.98,1.61,2.59,2.37,2.52,1.19,0.53,0.79,1.64,2.59,0.92,2.14,3.41,10.36,3.63,3.28,0.60,4.90,1.43,1.50,1.01,0.71,1.99,2.31,1.60,0.19,11.96,1.66,7.48,8.80,4.09,0.53,1.14,3.47,9.22,0.98,10.97,6.36,1.83,1.96,1.81,7.01,1.73,14.34,3.04,5.53,21.36,2.04
58,4.75,0.98,1.91,7.68,2.28,0.73,6.12,2.58,1.86,3.86,1.75,1.02,2.26,1.07,1.96,0.99,4.53,3.20,4.17,3.04,0.58,3.18,0.54,0.71,4.44,4.45,8.59,4.21,3.05,2.07,1.92,6.45,6.29,2.95,3.02,1.72,1.74,1.35,0.96,1.45,1.36,1.21,1.58,1.40,1.35,0.38,3.78,1.83,3.52,4.91,4.15,3.34,1.61,1.82,0.28,1.57,1.95,3.73,2.61,1.56,6.91,1.58,3.92,2.20,1.86,1.28,2.21,0.53,0.81,1.84,1.80,1.29,0.63,2.37,1.01,3.36,5.34,2.72,2.56,0.36,8.91,0.28,1.17,1.00,0.78,3.27,3.16,4.24,3.16,1.20,2.40,2.23,7.27,5.85,5.83,4.78,1.14,0.93,0.92,0.42,2.85,2.58,2.07,1.58,2.84,0.13,2.93,2.55,1.65,1.52,3.56,3.33,0.69,6.17,8.73,8.28,7.40,3.05,2.32,6.00,3.58,2.04,3.32,0.75,1.07,2.18,6.90,6.10,1.01,1.60,1.54,4.15,0.87,0.66,0.78,2.00,6.02,3.49,2.63,5.43,1.07,2.55,1.28,1.38,1.03,7.07,1.20,1.58,11.91,2.48,2.44,4.70,1.77,1.14,1.50,0.79,0.90,1.89,2.06,1.28,1.42,1.42,0.94,1.29,1.32,1.48,2.59,1.44,1.33,1.80,1.42,0.53,2.24,1.86,1.78,2.60,1.78,1.64,2.03,2.22,3.47,0.75,4.87,1.49,1.33,1.19,2.96,7.14,18.11,17.11,2.43,0.35,1.09,1.32,0.94,1.36,0.86,1.09,1.71,1.46,0.79,1.04,2.20,2.11,0.96,0.25,0.31,0.73,0.61,0.25,0.87,1.21,1.55,3.78,1.33,4.41,6.12,1.71,1.43,1.77,2.39,2.17,3.04,3.69,3.08,0.17,0.72,1.48,3.07,0.91,0.97,2.93,3.43,0.82,0.37,0.85,4.68,2.70,1.86,2.41,2.00,2.05,1.66,1.36,2.77,2.49,1.96,5.36,2.25,1.16,2.26,1.91,1.56,2.53,2.32,2.47,1.16,0.52,0.77,1.60,2.53,0.90,2.08,3.33,10.24,3.55,3.23,0.59,4.81,1.40,1.47,1.00,0.71,1.94,2.30,1.58,0.19,11.67,1.59,7.35,8.65,4.00,0.52,1.12,3.39,8.95,0.97,10.81,6.27,1.79,1.91,1.80,6.83,1.70,13.98,3.03,5.36,20.88,2.00
59,4.66,0.97,1.89,7.52,2.23,0.72,6.02,2.52,1.82,3.79,1.71,1.02,2.22,1.05,1.95,0.97,4.49,3.14,4.08,2.97,0.58,3.14,0.53,0.69,4.39,4.36,8.49,4.18,3.02,2.05,1.88,6.34,6.15,2.91,2.98,1.70,1.71,1.33,0.95,1.43,1.34,1.20,1.55,1.38,1.33,0.38,3.70,1.80,3.48,4.80,4.09,3.31,1.59,1.79,0.28,1.55,1.91,3.65,2.56,1.53,6.82,1.53,3.85,2.18,1.83,1.25,2.16,0.51,0.78,1.81,1.76,1.27,0.62,2.32,0.99,3.31,5.26,2.68,2.51,0.36,8.71,0.28,1.15,1.00,0.77,3.23,3.10,4.19,3.12,1.17,2.38,2.20,7.18,5.77,5.76,4.69,1.12,0.92,0.91,0.42,2.79,2.52,2.05,1.56,2.78,0.12,2.90,2.53,1.64,1.49,3.52,3.31,0.68,6.06,8.61,8.08,7.29,2.99,2.27,5.88,3.53,2.02,3.29,0.73,1.04,2.09,6.84,6.05,0.99,1.56,1.51,4.08,0.86,0.64,0.78,1.98,5.94,3.43,2.57,5.32,1.05,2.51,1.25,1.37,1.01,6.97,1.17,1.52,11.73,2.43,2.38,4.62,1.72,1.12,1.47,0.77,0.88,1.85,2.02,1.26,1.39,1.40,0.92,1.27,1.30,1.45,2.54,1.41,1.31,1.76,1.39,0.51,2.19,1.82,1.74,2.55,1.73,1.61,1.99,2.17,3.37,0.73,4.76,1.46,1.30,1.18,2.90,6.98,17.83,16.87,2.40,0.35,1.07,1.29,0.92,1.35,0.85,1.06,1.69,1.42,0.77,1.00,2.15,2.09,0.95,0.24,0.31,0.72,0.60,0.25,0.85,1.18,1.51,3.68,1.30,4.31,5.96,1.68,1.41,1.73,2.35,2.13,2.98,3.66,3.02,0.17,0.71,1.44,3.03,0.90,0.95,2.86,3.36,0.81,0.36,0.82,4.58,2.66,1.82,2.38,1.94,2.01,1.65,1.32,2.71,2.44,1.92,5.24,2.19,1.15,2.21,1.84,1.51,2.48,2.27,2.42,1.14,0.50,0.76,1.56,2.47,0.89,2.03,3.25,10.13,3.47,3.17,0.57,4.73,1.37,1.45,0.99,0.70,1.89,2.29,1.55,0.18,11.39,1.53,7.22,8.51,3.92,0.50,1.10,3.32,8.67,0.95,10.66,6.18,1.74,1.87,1.79,6.66,1.67,13.64,3.02,5.18,20.43,1.97
60,4.57,0.96,1.87,7.36,2.18,0.71,5.93,2.46,1.79,3.71,1.68,1.01,2.19,1.02,1.93,0.96,4.45,3.08,3.99,2.90,0.58,3.10,0.53,0.68,4.34,4.27,8.38,4.15,3.00,2.04,1.85,6.22,6.03,2.87,2.93,1.67,1.67,1.31,0.94,1.40,1.32,1.18,1.52,1.36,1.30,0.37,3.63,1.78,3.44,4.70,4.03,3.27,1.56,1.75,0.27,1.52,1.87,3.58,2.51,1.50,6.72,1.48,3.78,2.16,1.79,1.23,2.11,0.50,0.76,1.78,1.72,1.26,0.60,2.28,0.98,3.26,5.19,2.65,2.46,0.35,8.52,0.28,1.13,0.99,0.76,3.18,3.04,4.14,3.09,1.15,2.35,2.16,7.09,5.69,5.69,4.60,1.09,0.91,0.90,0.41,2.73,2.46,2.02,1.54,2.71,0.12,2.87,2.50,1.63,1.45,3.47,3.28,0.66,5.95,8.50,7.89,7.18,2.93,2.23,5.76,3.47,2.00,3.26,0.71,1.02,2.02,6.77,6.00,0.97,1.53,1.48,4.01,0.85,0.63,0.78,1.95,5.86,3.38,2.52,5.21,1.03,2.48,1.23,1.35,0.99,6.87,1.14,1.46,11.55,2.39,2.33,4.54,1.66,1.11,1.45,0.76,0.86,1.82,1.98,1.24,1.36,1.37,0.90,1.24,1.28,1.42,2.49,1.38,1.28,1.73,1.36,0.50,2.15,1.78,1.70,2.50,1.68,1.57,1.95,2.13,3.27,0.71,4.67,1.43,1.28,1.18,2.84,6.83,17.56,16.64,2.36,0.34,1.05,1.27,0.90,1.33,0.84,1.04,1.67,1.39,0.75,0.96,2.11,2.07,0.94,0.24,0.30,0.70,0.59,0.25,0.83,1.16,1.47,3.59,1.27,4.20,5.80,1.65,1.40,1.70,2.30,2.09,2.92,3.62,2.96,0.16,0.70,1.41,2.99,0.89,0.93,2.80,3.29,0.79,0.36,0.78,4.50,2.63,1.78,2.35,1.88,1.97,1.64,1.28,2.66,2.39,1.88,5.14,2.12,1.14,2.17,1.78,1.46,2.43,2.23,2.38,1.12,0.49,0.74,1.53,2.42,0.87,1.99,3.18,10.03,3.40,3.11,0.56,4.65,1.34,1.42,0.98,0.70,1.85,2.27,1.53,0.18,11.14,1.47,7.09,8.37,3.83,0.49,1.08,3.24,8.41,0.94,10.51,6.09,1.70,1.82,1.78,6.50,1.65,13.32,3.01,5.01,20.01,1.94
61,4.49,0.95,1.86,7.22,2.14,0.71,5.83,2.40,1.75,3.64,1.64,1.00,2.16,1.00,1.91,0.94,4.41,3.03,3.91,2.84,0.57,3.06,0.52,0.67,4.29,4.19,8.28,4.11,2.97,2.02,1.81,6.11,5.91,2.83,2.89,1.65,1.64,1.28,0.93,1.38,1.30,1.16,1.49,1.34,1.28,0.36,3.56,1.75,3.40,4.61,3.96,3.24,1.54,1.72,0.27,1.50,1.84,3.52,2.47,1.48,6.63,1.43,3.71,2.14,1.76,1.20,2.07,0.48,0.74,1.75,1.69,1.24,0.58,2.24,0.96,3.22,5.12,2.61,2.41,0.34,8.33,0.28,1.11,0.98,0.75,3.13,2.98,4.09,3.06,1.12,2.33,2.13,7.01,5.61,5.62,4.52,1.07,0.90,0.89,0.41,2.67,2.41,1.99,1.53,2.65,0.12,2.84,2.48,1.62,1.42,3.42,3.26,0.65,5.84,8.40,7.72,7.07,2.87,2.19,5.64,3.42,1.99,3.24,0.69,1.00,1.95,6.71,5.95,0.95,1.51,1.45,3.94,0.85,0.62,0.78,1.93,5.79,3.33,2.47,5.11,1.01,2.44,1.21,1.34,0.97,6.76,1.12,1.42,11.36,2.35,2.29,4.47,1.61,1.10,1.43,0.74,0.84,1.78,1.95,1.21,1.34,1.34,0.89,1.22,1.26,1.39,2.45,1.36,1.26,1.69,1.34,0.49,2.10,1.74,1.67,2.46,1.64,1.54,1.92,2.08,3.18,0.70,4.58,1.40,1.25,1.17,2.79,6.69,17.28,16.41,2.32,0.34,1.03,1.24,0.88,1.32,0.82,1.02,1.65,1.35,0.73,0.92,2.06,2.05,0.94,0.24,0.30,0.69,0.58,0.24,0.81,1.14,1.44,3.50,1.24,4.10,5.64,1.62,1.38,1.66,2.26,2.05,2.87,3.59,2.91,0.16,0.69,1.38,2.95,0.88,0.91,2.75,3.23,0.78,0.35,0.75,4.41,2.59,1.75,2.32,1.82,1.93,1.62,1.23,2.61,2.34,1.84,5.04,2.06,1.13,2.13,1.71,1.41,2.39,2.19,2.33,1.10,0.48,0.73,1.50,2.36,0.86,1.95,3.10,9.94,3.33,3.05,0.55,4.56,1.31,1.40,0.97,0.70,1.81,2.26,1.50,0.18,10.89,1.42,6.96,8.23,3.76,0.48,1.06,3.17,8.14,0.93,10.36,5.99,1.66,1.78,1.77,6.35,1.63,13.03,3.00,4.85,19.62,1.91
62,4.41,0.94,1.84,7.08,2.10,0.70,5.73,2.34,1.72,3.57,1.61,0.99,2.13,0.99,1.89,0.92,4.37,2.97,3.83,2.78,0.57,3.01,0.52,0.66,4.25,4.11,8.17,4.08,2.94,2.00,1.78,6.00,5.81,2.79,2.85,1.62,1.61,1.26,0.92,1.35,1.28,1.15,1.47,1.32,1.26,0.36,3.50,1.73,3.36,4.51,3.90,3.21,1.52,1.69,0.26,1.47,1.80,3.46,2.42,1.45,6.53,1.38,3.64,2.13,1.73,1.18,2.04,0.47,0.72,1.72,1.66,1.23,0.56,2.20,0.95,3.17,5.04,2.57,2.37,0.34,8.16,0.27,1.09,0.97,0.74,3.09,2.92,4.04,3.03,1.10,2.30,2.09,6.93,5.53,5.56,4.43,1.05,0.89,0.89,0.40,2.61,2.36,1.97,1.51,2.59,0.12,2.81,2.45,1.61,1.39,3.38,3.24,0.63,5.73,8.29,7.56,6.96,2.82,2.15,5.53,3.37,1.97,3.21,0.67,0.98,1.90,6.65,5.90,0.93,1.48,1.43,3.87,0.84,0.61,0.78,1.90,5.71,3.27,2.42,5.02,1.00,2.40,1.19,1.33,0.95,6.66,1.09,1.38,11.18,2.31,2.24,4.39,1.56,1.08,1.40,0.73,0.83,1.75,1.91,1.19,1.31,1.32,0.87,1.20,1.24,1.37,2.40,1.34,1.24,1.66,1.32,0.48,2.06,1.70,1.64,2.41,1.59,1.51,1.89,2.04,3.08,0.68,4.49,1.38,1.23,1.17,2.74,6.56,17.01,16.18,2.28,0.34,1.01,1.22,0.86,1.30,0.81,1.01,1.64,1.32,0.72,0.89,2.02,2.03,0.93,0.23,0.29,0.68,0.57,0.24,0.79,1.11,1.41,3.41,1.22,4.00,5.49,1.59,1.37,1.64,2.22,2.01,2.82,3.57,2.85,0.16,0.68,1.35,2.91,0.87,0.89,2.70,3.16,0.77,0.34,0.72,4.34,2.55,1.72,2.29,1.76,1.89,1.61,1.20,2.56,2.30,1.81,4.94,1.99,1.12,2.09,1.65,1.36,2.34,2.15,2.29,1.07,0.48,0.72,1.48,2.30,0.84,1.91,3.03,9.85,3.26,3.00,0.54,4.48,1.28,1.37,0.97,0.69,1.77,2.25,1.48,0.17,10.67,1.37,6.83,8.09,3.68,0.47,1.04,3.11,7.88,0.92,10.22,5.90,1.62,1.75,1.76,6.21,1.62,12.76,2.99,4.69,19.25,1.89
63,4.33,0.94,1.83,6.94,2.06,0.70,5.63,2.28,1.68,3.51,1.58,0.99,2.09,0.97,1.88,0.91,4.34,2.92,3.76,2.72,0.56,2.97,0.51,0.64,4.20,4.04,8.07,4.05,2.92,1.98,1.75,5.89,5.70,2.74,2.80,1.59,1.58,1.24,0.91,1.33,1.26,1.13,1.44,1.30,1.24,0.35,3.44,1.70,3.32,4.43,3.84,3.18,1.49,1.66,0.26,1.45,1.77,3.40,2.38,1.43,6.43,1.33,3.57,2.11,1.70,1.16,2.00,0.45,0.71,1.69,1.63,1.21,0.54,2.16,0.93,3.12,4.97,2.53,2.32,0.33,7.99,0.27,1.07,0.97,0.73,3.04,2.86,3.99,3.00,1.09,2.28,2.06,6.86,5.45,5.49,4.35,1.03,0.88,0.88,0.40,2.56,2.32,1.94,1.50,2.53,0.12,2.78,2.43,1.59,1.36,3.33,3.22,0.62,5.62,8.19,7.40,6.84,2.78,2.11,5.42,3.32,1.95,3.18,0.65,0.97,1.85,6.60,5.86,0.91,1.46,1.40,3.80,0.83,0.60,0.77,1.87,5.63,3.22,2.38,4.93,0.98,2.37,1.17,1.32,0.94,6.56,1.06,1.35,10.99,2.26,2.20,4.31,1.51,1.07,1.38,0.72,0.81,1.72,1.88,1.17,1.29,1.29,0.85,1.17,1.23,1.34,2.36,1.31,1.21,1.63,1.30,0.46,2.03,1.67,1.61,2.37,1.55,1.48,1.85,2.00,2.98,0.67,4.40,1.36,1.20,1.17,2.70,6.43,16.73,15.94,2.24,0.34,0.99,1.20,0.85,1.28,0.80,0.99,1.62,1.28,0.70,0.86,1.98,2.02,0.92,0.23,0.29,0.67,0.56,0.24,0.78,1.09,1.38,3.32,1.20,3.90,5.34,1.56,1.36,1.61,2.19,1.98,2.77,3.54,2.80,0.16,0.66,1.32,2.87,0.86,0.88,2.66,3.10,0.76,0.34,0.70,4.27,2.51,1.69,2.26,1.71,1.86,1.60,1.16,2.52,2.26,1.78,4.84,1.93,1.11,2.05,1.60,1.31,2.30,2.11,2.25,1.05,0.47,0.71,1.45,2.25,0.83,1.87,2.96,9.76,3.20,2.94,0.53,4.40,1.25,1.35,0.96,0.69,1.74,2.23,1.45,0.17,10.46,1.33,6.70,7.95,3.61,0.45,1.02,3.04,7.62,0.91,10.07,5.81,1.58,1.71,1.75,6.07,1.61,12.51,2.98,4.53,18.92,1.86
64,4.26,0.93,1.82,6.81,2.02,0.69,5.54,2.22,1.65,3.45,1.55,0.98,2.06,0.95,1.86,0.89,4.30,2.87,3.69,2.66,0.56,2.93,0.51,0.63,4.15,3.97,7.97,4.02,2.89,1.96,1.73,5.78,5.59,2.70,2.76,1.57,1.55,1.22,0.89,1.31,1.24,1.11,1.41,1.28,1.21,0.34,3.39,1.68,3.28,4.35,3.78,3.14,1.47,1.63,0.25,1.42,1.75,3.35,2.33,1.41,6.34,1.29,3.51,2.10,1.67,1.14,1.97,0.44,0.69,1.66,1.61,1.20,0.53,2.13,0.92,3.07,4.89,2.49,2.28,0.33,7.84,0.27,1.05,0.96,0.72,2.99,2.81,3.94,2.98,1.07,2.25,2.02,6.78,5.38,5.43,4.27,1.02,0.87,0.87,0.40,2.51,2.28,1.91,1.48,2.46,0.12,2.76,2.41,1.58,1.33,3.28,3.20,0.61,5.51,8.08,7.26,6.73,2.73,2.07,5.32,3.26,1.93,3.16,0.63,0.96,1.82,6.55,5.81,0.88,1.43,1.38,3.73,0.82,0.59,0.77,1.85,5.55,3.17,2.35,4.85,0.96,2.33,1.15,1.31,0.92,6.45,1.03,1.33,10.81,2.23,2.17,4.23,1.46,1.05,1.36,0.71,0.79,1.69,1.85,1.15,1.27,1.27,0.84,1.15,1.21,1.32,2.33,1.29,1.19,1.60,1.28,0.45,1.99,1.63,1.59,2.33,1.50,1.45,1.83,1.96,2.89,0.65,4.32,1.34,1.18,1.16,2.65,6.32,16.45,15.71,2.20,0.34,0.97,1.18,0.83,1.27,0.79,0.97,1.60,1.25,0.69,0.83,1.93,2.00,0.92,0.22,0.28,0.66,0.55,0.24,0.76,1.07,1.36,3.23,1.18,3.80,5.18,1.54,1.34,1.58,2.15,1.95,2.73,3.51,2.75,0.16,0.65,1.30,2.83,0.86,0.86,2.61,3.05,0.74,0.33,0.67,4.20,2.47,1.67,2.23,1.65,1.82,1.59,1.12,2.48,2.22,1.75,4.75,1.87,1.11,2.01,1.55,1.27,2.26,2.08,2.21,1.04,0.46,0.69,1.43,2.20,0.81,1.84,2.89,9.68,3.14,2.89,0.52,4.32,1.23,1.33,0.95,0.68,1.71,2.22,1.42,0.17,10.25,1.28,6.58,7.81,3.55,0.44,1.00,2.99,7.37,0.89,9.93,5.71,1.55,1.68,1.74,5.95,1.60,12.27,2.97,4.37,18.59,1.84
65,4.19,0.93,1.80,6.69,1.99,0.69,5.44,2.16,1.62,3.39,1.53,0.97,2.03,0.94,1.85,0.88,4.26,2.82,3.62,2.61,0.56,2.89,0.50,0.62,4.11,3.90,7.86,3.99,2.87,1.95,1.70,5.68,5.49,2.66,2.72,1.54,1.53,1.20,0.88,1.28,1.22,1.09,1.39,1.25,1.19,0.34,3.34,1.65,3.24,4.28,3.71,3.11,1.44,1.60,0.25,1.40,1.72,3.29,2.29,1.39,6.24,1.25,3.45,2.08,1.64,1.12,1.94,0.42,0.68,1.63,1.58,1.18,0.51,2.09,0.90,3.02,4.82,2.45,2.24,0.32,7.70,0.27,1.03,0.95,0.71,2.95,2.76,3.89,2.95,1.05,2.22,1.99,6.71,5.30,5.37,4.19,1.00,0.86,0.87,0.39,2.47,2.24,1.89,1.47,2.40,0.12,2.73,2.39,1.57,1.30,3.24,3.18,0.59,5.41,7.98,7.11,6.62,2.69,2.03,5.23,3.21,1.91,3.13,0.61,0.96,1.78,6.50,5.77,0.86,1.41,1.36,3.67,0.82,0.58,0.77,1.82,5.48,3.11,2.31,4.76,0.95,2.29,1.13,1.30,0.91,6.35,1.00,1.30,10.62,2.19,2.14,4.16,1.41,1.04,1.34,0.70,0.78,1.66,1.81,1.13,1.25,1.25,0.83,1.13,1.19,1.30,2.29,1.27,1.17,1.58,1.26,0.44,1.96,1.59,1.57,2.29,1.45,1.42,1.80,1.91,2.80,0.64,4.25,1.32,1.16,1.16,2.61,6.22,16.17,15.47,2.17,0.34,0.96,1.16,0.81,1.25,0.77,0.95,1.59,1.22,0.67,0.80,1.89,1.98,0.91,0.22,0.28,0.65,0.54,0.24,0.75,1.05,1.33,3.14,1.16,3.70,5.03,1.52,1.33,1.56,2.12,1.92,2.69,3.49,2.70,0.16,0.64,1.28,2.79,0.85,0.85,2.58,3.00,0.73,0.33,0.65,4.13,2.44,1.64,2.19,1.60,1.79,1.57,1.08,2.44,2.17,1.72,4.65,1.81,1.10,1.97,1.50,1.23,2.22,2.05,2.17,1.02,0.45,0.68,1.41,2.14,0.80,1.81,2.82,9.59,3.07,2.84,0.51,4.24,1.20,1.30,0.94,0.68,1.68,2.21,1.40,0.17,10.04,1.25,6.47,7.66,3.49,0.43,0.99,2.93,7.13,0.88,9.78,5.62,1.52,1.64,1.73,5.85,1.59,12.03,2.96,4.23,18.27,1.81
